fps,explained_variance,nupdates,value_loss,policy_entropy,total_timesteps,ep_reward_mean,ep_len_mean
259,-1.0668601989746094,172400,0.0003860563156194985,2.066676139831543,862000,-4.94,608.97
259,-9.111847877502441,172500,0.0010643715504556894,2.076535940170288,862500,-4.95,604.36
259,-11.278450965881348,172600,7.479622581740841e-05,2.0734312534332275,863000,-4.95,607.22
259,0.7660323828458786,172700,0.00011885394633281976,2.055406093597412,863500,-4.95,606.81
259,0.3504577875137329,172800,0.0002393364266026765,2.0583462715148926,864000,-4.95,604.92
259,-11.296950340270996,172900,0.00041458033956587315,2.074160575866699,864500,-4.94,605.26
260,0.23767417669296265,173000,2.2906253434484825e-05,2.062918186187744,865000,-4.94,605.26
260,0.6348719596862793,173100,0.00025607863790355623,2.0356478691101074,865500,-4.94,604.75
260,-1.8264234066009521,173200,0.0012387866154313087,2.0510432720184326,866000,-4.94,602.53
260,0.15989798307418823,173300,0.00015287272981368005,2.0002942085266113,866500,-4.94,603.75
260,-1.7173025608062744,173400,0.0015678632771596313,2.048558473587036,867000,-4.94,601.02
260,0.37583673000335693,173500,0.00018272773013450205,2.0521697998046875,867500,-4.94,600.52
260,-0.2855696678161621,173600,6.792130443500355e-05,2.0750222206115723,868000,-4.94,598.17
260,-0.046263694763183594,173700,0.00014328674296848476,2.0373809337615967,868500,-4.94,598.17
260,-2.174635887145996,173800,0.0001046442921506241,2.058828592300415,869000,-4.94,597.39
261,-1.001800537109375,173900,0.000401847530156374,2.0542304515838623,869500,-4.94,597.62
261,0.782085970044136,174000,5.2402458095457405e-05,2.0393011569976807,870000,-4.94,595.46
261,0.9940560963004827,174100,0.0015826483722776175,2.032313823699951,870500,-4.94,598.91
261,-2.98795747756958,174200,0.00011688411177601665,2.0580039024353027,871000,-4.94,598.91
261,0.7001615464687347,174300,6.062925240257755e-05,2.041145086288452,871500,-4.94,602.31
261,-3.4058823585510254,174400,0.0022692843340337276,2.046217918395996,872000,-4.94,602.31
261,-15.779256820678711,174500,0.000389120657928288,2.056684970855713,872500,-4.94,605.21
261,-2.9507954120635986,174600,0.00033925293246284127,2.0527474880218506,873000,-4.93,606.89
262,-0.534543514251709,174700,4.1497441998217255e-05,2.0751709938049316,873500,-4.93,606.89
262,-18.133255004882812,174800,0.00013904103252571076,2.0629565715789795,874000,-4.92,607.06
262,-0.2245330810546875,174900,0.0004315998812671751,2.067197799682617,874500,-4.92,603.1
262,-7.338420867919922,175000,8.825239638099447e-05,2.065929889678955,875000,-4.93,602.39
262,0.35387319326400757,175100,0.00014133528748061508,2.0609755516052246,875500,-4.93,597.4
262,-1.018812894821167,175200,0.0007330476073548198,2.0687623023986816,876000,-4.93,598.26
262,0.9619184285402298,175300,2.3466356651624665e-05,2.074345588684082,876500,-4.93,598.26
262,-276.7593078613281,175400,0.0694485604763031,2.065743923187256,877000,-4.92,602.18
262,-0.49811089038848877,175500,0.0001446329988539219,2.0507164001464844,877500,-4.92,600.61
263,-0.682815432548523,175600,0.0005749330739490688,2.0638554096221924,878000,-4.92,600.98
263,0.618032306432724,175700,0.9313033223152161,2.008899211883545,878500,-4.92,600.98
263,0.7301592528820038,175800,0.0007892927969805896,2.051403284072876,879000,-4.92,603.25
263,0.9833250623196363,175900,0.0018066726624965668,2.069182872772217,879500,-4.92,602.05
263,0.8609214425086975,176000,0.00018523233302403241,2.0357587337493896,880000,-4.92,602.05
263,0.9730523582547903,176100,3.106235817540437e-05,2.0181450843811035,880500,-4.92,601.74
263,-2036.98876953125,176200,0.09403429925441742,2.0557799339294434,881000,-4.92,601.99
263,-45.78981018066406,176300,0.0005925429286435246,2.0702052116394043,881500,-4.92,602.89
263,0.9756347164511681,176400,0.004059360828250647,2.0462331771850586,882000,-4.92,605.18
264,0.44063401222229004,176500,0.0005832893657498062,2.06201171875,882500,-4.92,605.18
264,-1.087538242340088,176600,0.0009950974490493536,2.0532755851745605,883000,-4.92,607.08
264,-1.5352985858917236,176700,0.0001419051841367036,2.061868667602539,883500,-4.92,607.54
264,0.22313570976257324,176800,0.00021688625565730035,2.0613908767700195,884000,-4.91,608.7
264,-4.756199836730957,176900,0.0023785759694874287,2.055593252182007,884500,-4.91,608.7
264,-30.9130916595459,177000,0.003205952700227499,2.06339955329895,885000,-4.9,612.06
264,0.5591195523738861,177100,0.924675464630127,1.9796934127807617,885500,-4.9,613.36
264,0.9896706566214561,177200,0.0005823129322379827,2.0423240661621094,886000,-4.9,612.45
264,-2.904879570007324,177300,0.00043789049959741533,2.0347115993499756,886500,-4.9,612.71
265,0.8426916599273682,177400,7.564997213194147e-05,2.029362916946411,887000,-4.9,613.67
265,-6.645565509796143,177500,0.004279224667698145,2.039569616317749,887500,-4.9,613.67
265,-19.771278381347656,177600,0.006115468218922615,2.043362855911255,888000,-4.91,611.71
265,-6.252086162567139,177700,0.00040943315252661705,2.0503058433532715,888500,-4.91,611.71
265,-1.1514110565185547,177800,0.0022302381694316864,2.013488531112671,889000,-4.91,615.07
265,-130.26312255859375,177900,0.0019383563194423914,2.0677919387817383,889500,-4.91,614.79
265,-2.522578239440918,178000,0.00028015574207529426,2.070054769515991,890000,-4.91,617.51
265,0.9377782233059406,178100,1.6045378288254142e-05,2.0077757835388184,890500,-4.91,619.04
266,-0.7457276582717896,178200,5.827056156704202e-05,2.060235023498535,891000,-4.91,619.04
266,-0.5631985664367676,178300,0.0001268207561224699,2.0436596870422363,891500,-4.91,621.67
266,0.5558152198791504,178400,0.0004997520009055734,1.958831548690796,892000,-4.91,619.85
266,-4.986816883087158,178500,0.0034659928642213345,2.0494918823242188,892500,-4.91,620.42
266,0.9738404341042042,178600,1.8810653273249045e-05,2.0177674293518066,893000,-4.91,620.42
266,-0.27603399753570557,178700,0.0003286055871285498,2.0473055839538574,893500,-4.9,620.45
266,-0.5109802484512329,178800,0.000522943795658648,2.045621871948242,894000,-4.9,619.37
266,-3.9680542945861816,178900,0.00011301734775770456,2.048696994781494,894500,-4.91,617.08
266,0.6924374997615814,179000,0.00017700651369523257,2.028303861618042,895000,-4.91,619.14
267,-0.46457552909851074,179100,0.0007816849392838776,2.0309982299804688,895500,-4.91,617.85
267,-8.151820182800293,179200,0.0001698722771834582,2.065189838409424,896000,-4.91,617.85
267,0.4773494601249695,179300,0.00017375635798089206,2.0646305084228516,896500,-4.91,620.35
267,-1.2728264331817627,179400,0.0009563072817400098,2.066779613494873,897000,-4.91,618.46
267,-13.584001541137695,179500,7.01593526173383e-05,2.067674160003662,897500,-4.91,618.08
267,0.8269887268543243,179600,8.782024815445766e-05,2.0657551288604736,898000,-4.91,620.21
267,-2.407024621963501,179700,0.0010525047546252608,2.06215500831604,898500,-4.91,620.21
267,0.4271675944328308,179800,0.0005242937477305532,2.073786497116089,899000,-4.91,621.14
267,-30.631593704223633,179900,0.016343306750059128,2.050172805786133,899500,-4.9,621.78
240,0.9929569032974541,180000,2.6717964374256553e-06,1.9687477350234985,900000,-4.9,622.34
240,0.7483816146850586,180100,0.00045818983926437795,1.988958716392517,900500,-4.9,622.34
240,0.8719422221183777,180200,3.254672628827393e-05,2.035172700881958,901000,-4.9,621.62
240,-1.09171724319458,180300,0.0007992595201358199,2.0677342414855957,901500,-4.9,621.99
240,-0.7785578966140747,180400,0.00022049174003768712,2.026658535003662,902000,-4.9,621.99
240,0.2825719714164734,180500,0.00014620201545767486,2.0545523166656494,902500,-4.89,623.99
241,0.869896188378334,180600,4.2252133425790817e-05,2.0437490940093994,903000,-4.89,625.98
241,0.47786861658096313,180700,0.0002926248998846859,2.0384256839752197,903500,-4.88,625.24
241,0.4237366318702698,180800,5.012336259824224e-05,2.055459976196289,904000,-4.88,625.13
241,-0.4815453290939331,180900,0.00010749664215836674,2.0520358085632324,904500,-4.88,623.57
241,-0.8254585266113281,181000,0.0004972101887688041,2.072244882583618,905000,-4.88,623.57
241,-0.4241182804107666,181100,0.0013931572902947664,1.9985889196395874,905500,-4.88,627.17
241,0.6928909122943878,181200,0.00023699665325693786,2.0204899311065674,906000,-4.88,625.99
241,0.6136942207813263,181300,4.067282861797139e-05,2.0687458515167236,906500,-4.87,625.75
241,-14.716684341430664,181400,0.00132756179664284,2.070103883743286,907000,-4.87,625.75
242,0.7173254191875458,181500,0.00014862891111988574,2.063809633255005,907500,-4.86,627.52
242,-1.2288048267364502,181600,0.0002257342857774347,2.0674753189086914,908000,-4.86,628.67
242,-1.585974931716919,181700,0.0017154341330751777,2.0684189796447754,908500,-4.86,626.87
242,0.07617217302322388,181800,8.320810593431816e-05,2.0634446144104004,909000,-4.86,627.11
242,-0.04619920253753662,181900,0.24289493262767792,2.027174234390259,909500,-4.86,627.11
242,0.7539838701486588,182000,0.000157354908878915,2.041226625442505,910000,-4.86,628.26
242,0.4913504719734192,182100,9.063250035978854e-05,2.0508577823638916,910500,-4.86,625.67
242,0.4548277258872986,182200,0.0004858895263168961,2.0619723796844482,911000,-4.87,626.31
242,0.38276517391204834,182300,0.00016112173034343868,2.0585732460021973,911500,-4.87,626.31
243,0.5608473420143127,182400,0.000205435833777301,2.0701634883880615,912000,-4.87,627.67
243,-23.974029541015625,182500,0.0015918549615889788,2.0659806728363037,912500,-4.86,625.06
243,0.5161426365375519,182600,0.00011322785576339811,2.0625,913000,-4.86,624.73
243,-13.939456939697266,182700,0.0017713094130158424,2.0560436248779297,913500,-4.86,622.48
243,0.9705391172319651,182800,6.201082669576863e-06,2.053823471069336,914000,-4.86,621.25
243,0.9136577621102333,182900,0.0001508795248810202,2.051222801208496,914500,-4.86,622.11
243,-1.8714873790740967,183000,0.0002574315294623375,2.0712249279022217,915000,-4.86,620.96
243,0.8397618681192398,183100,0.00032590291812084615,2.0622000694274902,915500,-4.86,622.38
243,0.13688457012176514,183200,0.00046424646279774606,2.060471773147583,916000,-4.86,622.38
243,0.9484874084591866,183300,7.850764814065769e-05,2.0694527626037598,916500,-4.86,623.77
244,-3.6997036933898926,183400,0.00011069684842368588,2.0758132934570312,917000,-4.86,623.77
244,0.7991033792495728,183500,4.917346086585894e-05,2.0349764823913574,917500,-4.86,620.82
244,-0.7601199150085449,183600,0.0002676975564099848,2.0724024772644043,918000,-4.86,620.31
244,-2.5937232971191406,183700,0.0015359550016000867,2.0661988258361816,918500,-4.86,619.08
244,0.6976965963840485,183800,7.221393752843142e-05,2.047761917114258,919000,-4.86,620.46
244,-3.8129968643188477,183900,0.001639404334127903,2.0741381645202637,919500,-4.86,620.46
244,0.830844834446907,184000,2.3303637135541067e-05,2.0663206577301025,920000,-4.87,618.91
244,0.8449628800153732,184100,0.0001410117547493428,2.018118381500244,920500,-4.87,618.91
244,-4.513051509857178,184200,0.0018860321724787354,2.0770764350891113,921000,-4.87,619.43
245,0.09017997980117798,184300,9.749537275638431e-05,2.0689949989318848,921500,-4.86,619.59
245,-2.0309700965881348,184400,0.00031803149613551795,2.0706634521484375,922000,-4.86,620.1
245,-0.6704444885253906,184500,0.0001275289396289736,2.0683627128601074,922500,-4.86,617.42
245,0.7144931256771088,184600,0.0004046557005494833,2.0674750804901123,923000,-4.86,617.28
245,0.6923911869525909,184700,0.0007642493583261967,2.0626091957092285,923500,-4.86,617.28
245,-1.951324701309204,184800,0.0001832069392548874,2.0745015144348145,924000,-4.83,619.03
245,0.950363889336586,184900,3.2498785003554076e-05,2.057267665863037,924500,-4.81,620.7
245,-7.011948585510254,185000,0.00024542544269934297,2.0650429725646973,925000,-4.81,620.7
245,0.29152965545654297,185100,0.21483440697193146,2.060666561126709,925500,-4.81,621.18
245,0.7434438467025757,185200,3.874357571476139e-05,2.0675089359283447,926000,-4.81,621.32
246,-6.44975471496582,185300,0.0004515353939495981,2.033764362335205,926500,-4.8,623.18
246,-1.5593774318695068,185400,0.0003304186975583434,2.073871612548828,927000,-4.8,623.18
246,-0.6322431564331055,185500,0.0062468708492815495,2.0679996013641357,927500,-4.81,625.69
246,-7.287226676940918,185600,0.0007263767765834928,2.071161985397339,928000,-4.81,625.69
246,0.5825034379959106,185700,7.146805000957102e-05,2.06469464302063,928500,-4.81,624.79
246,-1.233039379119873,185800,2.6464747861609794e-05,2.0764384269714355,929000,-4.81,627.39
246,-38.31413269042969,185900,0.0032593323849141598,2.0399787425994873,929500,-4.81,625.54
246,0.9324516654014587,186000,5.251629772828892e-05,2.045881748199463,930000,-4.81,626.05
246,-48.108089447021484,186100,0.001281958189792931,2.0627543926239014,930500,-4.81,628.78
247,-11.400012016296387,186200,0.0008892102050594985,2.0375828742980957,931000,-4.81,628.78
247,0.6337466537952423,186300,0.00018356481450609863,2.0580291748046875,931500,-4.81,629.57
247,-0.5481134653091431,186400,0.0004962967941537499,2.0344040393829346,932000,-4.81,624.45
247,0.7098274230957031,186500,0.00017348378605674952,2.0452475547790527,932500,-4.81,624.45
247,-0.765363335609436,186600,0.0001142380278906785,2.0315632820129395,933000,-4.81,629.66
247,0.4436507821083069,186700,0.00030731753213331103,2.065335750579834,933500,-4.81,627.28
247,-2.2825098037719727,186800,0.0015597967430949211,2.0669162273406982,934000,-4.81,627.28
247,-11.29062271118164,186900,0.00026417887420393527,2.0758888721466064,934500,-4.8,623.51
247,0.21197175979614258,187000,0.0009288255823776126,2.0563385486602783,935000,-4.8,623.51
247,-3.134638786315918,187100,9.997629967983812e-05,2.0729331970214844,935500,-4.79,625.1
248,0.506043404340744,187200,8.428810542682186e-05,2.0767786502838135,936000,-4.8,625.13
248,0.9807772412896156,187300,4.2682577827690693e-07,2.074399709701538,936500,-4.81,624.72
248,-2.4859845638275146,187400,0.0003505057538859546,2.065030813217163,937000,-4.81,624.72
248,0.6470102667808533,187500,0.00013642945850733668,2.074387550354004,937500,-4.81,627.9
248,-5.228140354156494,187600,0.00024346288410015404,2.0629639625549316,938000,-4.81,627.0
248,-0.18482184410095215,187700,0.00073300173971802,2.054877758026123,938500,-4.81,628.38
248,-0.08025157451629639,187800,0.022085772827267647,2.002229928970337,939000,-4.81,629.01
248,0.5335221886634827,187900,0.00015822962450329214,2.0334887504577637,939500,-4.82,624.57
248,0.9648409374058247,188000,1.199654616357293e-05,1.9841983318328857,940000,-4.82,624.57
248,0.6978693604469299,188100,0.00010437100718263537,2.055551052093506,940500,-4.82,625.4
249,-1.24479079246521,188200,0.00038931414019316435,2.0641403198242188,941000,-4.82,625.95
249,-0.7615768909454346,188300,0.00040749748586677015,2.0607924461364746,941500,-4.82,622.47
249,-1.425424337387085,188400,0.0002638361766003072,2.0687851905822754,942000,-4.82,624.8
249,-0.3723980188369751,188500,0.033355094492435455,2.068009614944458,942500,-4.82,627.15
249,0.9507422707974911,188600,0.00025795440888032317,2.0640926361083984,943000,-4.82,627.15
249,0.9980216834228486,188700,4.4455687202571426e-06,2.0728578567504883,943500,-4.81,629.72
249,-1.4773499965667725,188800,0.0005297985044308007,2.065199136734009,944000,-4.8,628.4
249,0.9797037430107594,188900,0.0026423262897878885,2.0576529502868652,944500,-4.8,627.8
249,0.8102022111415863,189000,5.32369886059314e-05,2.0488200187683105,945000,-4.79,626.41
250,-0.6535736322402954,189100,0.0003848979831673205,2.0509231090545654,945500,-4.79,626.41
250,0.36830079555511475,189200,0.1730184257030487,2.047433376312256,946000,-4.78,626.07
250,0.8541874438524246,189300,1.9684002836584114e-05,2.055039882659912,946500,-4.78,627.16
250,-9.639267921447754,189400,9.273751493310556e-05,2.0726675987243652,947000,-4.79,626.94
250,-2.5794808864593506,189500,0.0004658806719817221,2.073798418045044,947500,-4.8,627.07
250,0.7608098238706589,189600,3.7166446418268606e-05,2.036586284637451,948000,-4.8,627.07
250,0.2515273094177246,189700,7.717137486906722e-05,2.065048933029175,948500,-4.8,626.23
250,-2.5564136505126953,189800,0.0010021923808380961,2.0534160137176514,949000,-4.8,627.83
250,0.9585445187985897,189900,1.5904685142231756e-06,2.0684826374053955,949500,-4.8,627.83
250,0.3793796896934509,190000,6.172848225105554e-05,2.074967861175537,950000,-4.8,630.58
251,-30.2943058013916,190100,0.001160939922556281,2.0761477947235107,950500,-4.8,633.06
251,0.9957978669553995,190200,0.0015700364019721746,2.0398952960968018,951000,-4.8,632.57
251,0.5252527892589569,190300,8.221816824516281e-05,2.061776638031006,951500,-4.8,632.57
251,-0.1317349672317505,190400,0.0001495469332439825,2.0553605556488037,952000,-4.8,627.18
251,-8.27380084991455,190500,0.005036951042711735,2.0733675956726074,952500,-4.8,627.18
251,0.4531753659248352,190600,0.00026501837419345975,2.070019245147705,953000,-4.8,626.42
251,-0.8761093616485596,190700,0.0006943052867427468,2.077091693878174,953500,-4.8,626.29
251,0.8939591646194458,190800,9.820251580094919e-05,2.070878505706787,954000,-4.8,621.82
251,-31.349933624267578,190900,0.0025108649861067533,2.035069227218628,954500,-4.8,622.14
251,-3.528262138366699,191000,0.00031920638866722584,2.061652421951294,955000,-4.8,622.04
