t,self_x,self_y,self_dx,self_dy,ball_x,ball_y,ball_dx,ball_dy,opp_x,opp_y,opp_dx,opp_dy,action1_1,action1_2,action1_3,action2_1,action2_2,action2_3,reward,prob1_1,prob1_2,prob1_3,prob2_1,prob2_2,prob2_3,ent1,ent2
277,0.9666666666666662,0.46533333333333315,0.0,0.3699999999999996,-0.35193343830119417,1.5944786543371472,-1.319750393629478,1.1362949537643012,2.0083333333333333,0.31039999999999995,1.75,1.0559999999999998,0.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2546219527721405,0.7774043679237366,0.5270755290985107,1.0919944047927856,1.0095688104629517
278,0.9666666666666662,0.4743999999999998,0.0,0.27199999999999963,-0.3959251180888434,1.6290884861292905,-1.319750393629478,1.0382949537643011,2.0666666666666664,0.34233333333333327,1.75,0.9579999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.25397852063179016,0.7778427600860596,0.5270763039588928,1.0919944047927856,1.0091488361358643
279,0.9083333333333329,0.4801999999999998,-1.75,0.17399999999999963,-0.43991679787649274,1.6604316512547672,-1.319750393629478,0.9402949537643011,2.1249999999999996,0.37099999999999994,1.75,0.8599999999999998,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927411317825317,0.46315470337867737,0.4712257385253906,0.2541392743587494,0.7775800228118896,0.527047872543335,1.0919944047927856,1.0092833042144775
280,0.9083333333333329,0.4827333333333331,0.0,0.07599999999999961,-0.483908477664142,1.6885081497135772,-1.319750393629478,0.842294953764301,2.1249999999999996,0.3964,0.0,0.7619999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2542114555835724,0.7773531675338745,0.5270153880119324,1.0919944047927856,1.0093647241592407
281,0.8499999999999994,0.48199999999999976,-1.75,-0.022000000000000398,-0.5279001574517913,1.7133179815057205,-1.319750393629478,0.744294953764301,2.1833333333333327,0.41853333333333326,1.75,0.6639999999999997,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537469267845154,0.7782055735588074,0.5271152257919312,1.0919944047927856,1.008957862854004
282,0.7916666666666662,0.47799999999999976,-1.75,-0.12000000000000041,-0.5718918372394406,1.7348611466311972,-1.319750393629478,0.6462949537643009,2.2416666666666663,0.4373999999999999,1.75,0.5659999999999996,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25403860211372375,0.7776671051979065,0.5270518660545349,1.0919944047927856,1.0092140436172485
283,0.7916666666666662,0.4707333333333331,0.0,-0.21800000000000042,-0.61588351702709,1.7531376450900074,-1.319750393629478,0.5482949537643009,2.25,0.45299999999999985,0.0,0.46799999999999964,0.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25401929020881653,0.7777020931243896,0.5270559787750244,1.0919944047927856,1.0091972351074219
284,0.7333333333333328,0.4601999999999998,-1.75,-0.3160000000000004,-0.6598751968147393,1.7681474768821506,-1.319750393629478,0.45029495376430084,2.25,0.46533333333333315,0.0,0.3699999999999996,1.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2537468373775482,0.7782057523727417,0.5271152853965759,1.0919944047927856,1.008957862854004
285,0.7333333333333328,0.4463999999999998,0.0,-0.4140000000000004,-0.7038668766023886,1.779890642007627,-1.319750393629478,0.35229495376430087,2.191666666666667,0.4743999999999998,-1.75,0.27199999999999963,1.0,1.0,0.0,1.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25376108288764954,0.7781792283058167,0.5271120071411133,1.0919944047927856,1.0089702606201172
286,0.6749999999999996,0.4293333333333331,-1.75,-0.5120000000000005,-0.7478585563900378,1.7883671404664372,-1.319750393629478,0.25429495376430084,2.1333333333333337,0.4801999999999998,-1.75,0.17399999999999963,1.0,0.0,0.0,1.0,0.0,1.0,0,0.5927414894104004,0.4631546139717102,0.47122567892074585,0.2542450428009033,0.7775379419326782,0.527053713798523,1.091994285583496,1.009346604347229
287,0.6749999999999996,0.4089999999999998,0.0,-0.6100000000000005,-0.7918502361776871,1.7935769722585806,-1.319750393629478,0.15629495376430086,2.191666666666667,0.4827333333333331,1.75,0.07599999999999961,0.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2637890577316284,0.7675327658653259,0.526404857635498,1.0919944047927856,1.0161020755767822
288,0.6749999999999996,0.3853999999999998,0.0,-0.7080000000000005,-0.8358419159653364,1.7955201373840572,-1.319750393629478,0.05829495376430084,2.191666666666667,0.48199999999999976,0.0,-0.022000000000000398,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2540041208267212,0.7777305841445923,0.5270594954490662,1.0919944047927856,1.0091837644577026
289,0.6749999999999996,0.3585333333333331,0.0,-0.8060000000000006,-0.8798335957529856,1.7941966358428671,-1.319750393629478,-0.03970504623569917,2.1333333333333337,0.47799999999999976,-1.75,-0.12000000000000041,0.0,0.0,0.0,1.0,0.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.254109263420105,0.7777531147003174,0.5270766615867615,1.0919944047927856,1.0092344284057617
290,0.6749999999999996,0.32839999999999975,0.0,-0.9040000000000006,-0.9238252755406349,1.7896064676350107,-1.319750393629478,-0.13770504623569918,2.191666666666667,0.4707333333333331,1.75,-0.21800000000000042,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927428603172302,0.46315398812294006,0.47122564911842346,0.25395727157592773,0.7779644131660461,0.5270967483520508,1.0919941663742065,1.0091142654418945
291,0.6749999999999996,0.29499999999999976,0.0,-1.0020000000000007,-0.967816955328284,1.7817496327604876,-1.319750393629478,-0.23570504623569918,2.191666666666667,0.4601999999999998,0.0,-0.3160000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2546284794807434,0.7765592932701111,0.5269211530685425,1.0919944047927856,1.0097347497940063
292,0.6166666666666663,0.258333333333333,-1.75,-1.1000000000000008,-1.0118086351159332,1.7706261312192975,-1.319750393629478,-0.3337050462356992,2.191666666666667,0.4463999999999998,0.0,-0.4140000000000004,1.0,0.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2570533752441406,0.7745329141616821,0.5268490314483643,1.0919944047927856,1.0113770961761475
293,0.6166666666666663,0.21839999999999965,0.0,-1.1980000000000008,-1.0558003149035824,1.7562359630114408,-1.319750393629478,-0.43170504623569916,2.191666666666667,0.4293333333333331,0.0,-0.5120000000000005,0.0,0.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.4631567597389221,0.47122615575790405,0.25946271419525146,0.7687397599220276,0.5260958075523376,1.0919945240020752,1.0137131214141846
294,0.6166666666666663,0.17519999999999963,0.0,-1.2960000000000007,-1.0997919946912318,1.7385791281369176,-1.319750393629478,-0.5297050462356993,2.25,0.4089999999999998,0.0,-0.6100000000000005,1.0,1.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.260994017124176,0.7705852389335632,0.5266146659851074,1.0919944047927856,1.0141311883926392
295,0.5583333333333329,0.15,-1.75,0.0,-1.143783674478881,1.7176556265957277,-1.319750393629478,-0.6277050462356992,2.25,0.3853999999999998,0.0,-0.7080000000000005,1.0,0.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2721732258796692,0.7597324848175049,0.5260310173034668,1.0919944047927856,1.0216073989868164
296,0.5583333333333329,0.15,0.0,0.0,-1.1877753542665301,1.693465458387871,-1.319750393629478,-0.7257050462356993,2.25,0.3585333333333331,0.0,-0.8060000000000006,1.0,1.0,0.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315479278564453,0.4712257385253906,0.2786271572113037,0.7309054732322693,0.5219422578811646,1.0919944047927856,1.029921293258667
297,0.5583333333333329,0.195,0.0,1.35,-1.2317670340541793,1.6660086235133478,-1.319750393629478,-0.8237050462356994,2.25,0.32839999999999975,0.0,-0.9040000000000006,0.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2913362383842468,0.7201437950134277,0.5216830968856812,1.0919944047927856,1.0373015403747559
298,0.5583333333333329,0.23673333333333332,0.0,1.252,-1.2757587138418285,1.6352851219721576,-1.319750393629478,-0.9217050462356994,2.25,0.29499999999999976,0.0,-1.0020000000000007,1.0,1.0,1.0,0.0,0.0,0.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.46612969040870667,0.42615625262260437,0.4996935725212097,1.0919944047927856,1.0965067148208618
299,0.49999999999999967,0.2752,-1.75,1.154,-1.3197503936294779,1.601294953764301,-1.319750393629478,-1.0197050462356994,2.25,0.258333333333333,0.0,-1.1000000000000008,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.4631546437740326,0.4712257385253906,0.38029804825782776,0.5396324396133423,0.5059863328933716,1.0919944047927856,1.087855339050293
300,0.49999999999999967,0.31039999999999995,0.0,1.0559999999999998,-1.363742073417127,1.5640381188897776,-1.319750393629478,-1.1177050462356994,2.25,0.21839999999999965,0.0,-1.1980000000000008,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5928208827972412,0.46590203046798706,0.47212618589401245,0.259468674659729,0.7674948573112488,0.5258737802505493,1.092214584350586,1.0139541625976562
301,0.5583333333333329,0.34233333333333327,1.75,0.9579999999999999,-1.4077337532047762,1.5235146173485876,-1.319750393629478,-1.2157050462356995,2.25,0.17519999999999963,0.0,-1.2960000000000007,0.0,1.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2780207097530365,0.7324965596199036,0.5221298336982727,1.0919944047927856,1.0293575525283813
302,0.5583333333333329,0.37099999999999994,0.0,0.8599999999999998,-1.4517254329924254,1.479724449140731,-1.319750393629478,-1.3137050462356996,2.25,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0,0.6193713545799255,0.4511788785457611,0.4697189927101135,0.2668820321559906,0.7618681788444519,0.5257723927497864,1.0881599187850952,1.0186859369277954
303,0.5583333333333329,0.3964,0.0,0.7619999999999998,-1.4957171127800746,1.4326676142662076,-1.319750393629478,-1.4117050462356997,2.25,0.195,0.0,1.35,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2599293887615204,0.7667840123176575,0.5258032083511353,1.0919944047927856,1.0143221616744995
304,0.49999999999999967,0.41853333333333326,-1.75,0.6639999999999997,-1.539708792567724,1.3823441127250178,-1.319750393629478,-1.5097050462356996,2.25,0.23673333333333332,0.0,1.252,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.26396870613098145,0.7672207951545715,0.5263715982437134,1.0919944047927856,1.0162498950958252
305,0.49999999999999967,0.4373999999999999,0.0,0.5659999999999996,-1.5837004723553731,1.328753944517161,-1.319750393629478,-1.6077050462356997,2.25,0.2752,0.0,1.154,0.0,0.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.40730714797973633,0.6136910915374756,0.5183625221252441,1.0919944047927856,1.0849418640136719
306,0.49999999999999967,0.45299999999999985,0.0,0.46799999999999964,-1.6276921521430225,1.2718971096426377,-1.319750393629478,-1.7057050462356997,2.25,0.31039999999999995,0.0,1.0559999999999998,1.0,1.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2958212196826935,0.7330960035324097,0.5242717862129211,1.0919944047927856,1.0368034839630127
307,0.49999999999999967,0.46533333333333315,0.0,0.3699999999999996,-1.6716838319306717,1.2117736081014479,-1.319750393629478,-1.8037050462356998,2.25,0.34233333333333327,0.0,0.9579999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.29433271288871765,0.7342654466629028,0.5242946743965149,1.0919944047927856,1.0359901189804077
308,0.5583333333333329,0.4743999999999998,1.75,0.27199999999999963,-1.7144443210234592,1.1501575341227723,-1.2828146727836178,-1.8484822193602675,2.25,0.37099999999999994,0.0,0.8599999999999998,0.0,1.0,0.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.302290141582489,0.725348174571991,0.5237448811531067,1.0919944047927856,1.0407354831695557
309,0.5583333333333329,0.4801999999999998,0.0,0.17399999999999963,-1.7557157134045425,1.0875342782913588,-1.2381417714324987,-1.8786976749424036,2.25,0.3964,0.0,0.7619999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6533679366111755,0.43703168630599976,0.46703416109085083,0.2615768313407898,0.7696936726570129,0.5265249013900757,1.0821765661239624,1.0145928859710693
310,0.49999999999999967,0.4827333333333331,-1.75,0.07599999999999961,-1.795528178346688,1.023973538559741,-1.194373948264366,-1.9068221919485282,2.191666666666667,0.41853333333333326,-1.75,0.6639999999999997,1.0,0.0,1.0,1.0,0.0,1.0,0,0.5927439332008362,0.46315357089042664,0.4712255299091339,0.6820504665374756,0.35324999690055847,0.5110307335853577,1.091994047164917,1.064237117767334
311,0.49999999999999967,0.48199999999999976,0.0,-0.022000000000000398,-1.8339138461714437,0.9595410893928229,-1.1515700347426763,-1.9329734750075471,2.191666666666667,0.4373999999999999,0.0,0.5659999999999996,0.0,0.0,1.0,0.0,0.0,1.0,0,0.06324939429759979,0.17096632719039917,0.6329620480537415,0.6987607479095459,0.342705100774765,0.5113833546638489,0.7408928871154785,1.0585792064666748
312,0.4416666666666663,0.47799999999999976,-1.75,-0.12000000000000041,-1.8709064456516624,0.894298866992784,-1.1097779844065603,-1.9572666720011642,2.1333333333333337,0.45299999999999985,-1.75,0.46799999999999964,1.0,0.0,1.0,1.0,0.0,0.0,0,0.8561903238296509,0.3265856206417084,0.44872111082077026,0.7229297757148743,0.2906559109687805,0.5064522624015808,1.0153883695602417,1.0359835624694824
313,0.4416666666666663,0.4707333333333331,0.0,-0.21800000000000042,-1.906540973004812,0.8283050759187927,-1.0690358205944839,-1.9798137322197455,2.075,0.46533333333333315,-1.75,0.3699999999999996,0.0,0.0,0.0,1.0,0.0,1.0,0,0.01564282551407814,0.1605692356824875,0.28836244344711304,0.6919746994972229,0.3576511740684509,0.5127294063568115,0.777390718460083,1.0638720989227295
314,0.4416666666666663,0.4601999999999998,0.0,-0.3160000000000004,-1.940853391787583,0.7616143125607702,-1.0293725634831268,-2.0007229007406737,2.075,0.4743999999999998,0.0,0.27199999999999963,1.0,1.0,1.0,0.0,0.0,0.0,0,0.9733879566192627,0.48269057273864746,0.8290749788284302,0.7066372632980347,0.3255426287651062,0.5098063945770264,1.059783935546875,1.0518733263015747
315,0.4416666666666663,0.4463999999999998,0.0,-0.4140000000000004,-1.9738803626125718,0.6942777014333504,-0.9908091247496678,-2.0200983338225886,2.075,0.4801999999999998,0.0,0.17399999999999963,1.0,1.0,0.0,0.0,0.0,1.0,0,0.8645530939102173,0.705432116985321,0.5828462839126587,0.7549892067909241,0.2256394326686859,0.4994688928127289,1.0857244729995728,0.9967054724693298
316,0.4416666666666663,0.4293333333333331,0.0,-0.5120000000000005,-2.0010734599046534,0.6861675575472305,-0.5995903065100698,2.5773477383694727,2.016666666666667,0.4827333333333331,-1.75,0.07599999999999961,1.0,1.0,1.0,1.0,0.0,1.0,0,0.8427144289016724,0.6249587535858154,0.7033872008323669,0.783144474029541,0.17389921844005585,0.4928092658519745,1.0909464359283447,0.9538362622261047
317,0.4416666666666663,0.4089999999999998,0.0,-0.6100000000000005,-2.018702811973193,0.7590661579840253,-0.5288805620561896,2.186958013103847,2.075,0.48199999999999976,1.75,-0.022000000000000398,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5929431319236755,0.46306896209716797,0.47121208906173706,0.25374534726142883,0.7782081365585327,0.527115523815155,1.0919686555862427,1.0089565515518188
318,0.4416666666666663,0.3853999999999998,0.0,-0.7080000000000005,-2.036332164041733,0.8286980917541535,-0.5288805620561896,2.088958013103847,2.075,0.47799999999999976,0.0,-0.12000000000000041,0.0,0.0,1.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374549627304077,0.7782081365585327,0.527115523815155,1.0919944047927856,1.0089566707611084
319,0.4416666666666663,0.3585333333333331,0.0,-0.8060000000000006,-2.053961516110273,0.8950633588576151,-0.5288805620561896,1.9909580131038471,2.075,0.4707333333333331,0.0,-0.21800000000000042,1.0,1.0,0.0,1.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25380831956863403,0.7781511545181274,0.5271126627922058,1.0919944047927856,1.009000539779663
320,0.38333333333333297,0.32839999999999975,-1.75,-0.9040000000000006,-2.0715908681788124,0.9581619592944101,-0.5288805620561896,1.892958013103847,2.075,0.4601999999999998,0.0,-0.3160000000000004,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2538713812828064,0.778096616268158,0.5271103382110596,1.0919944047927856,1.0090439319610596
321,0.38333333333333297,0.29499999999999976,0.0,-1.0020000000000007,-2.0892202202473524,1.0179938930645382,-0.5288805620561896,1.794958013103847,2.1333333333333337,0.4463999999999998,1.75,-0.4140000000000004,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5927414298057556,0.4631614685058594,0.47122785449028015,0.25725239515304565,0.7751219272613525,0.526980996131897,1.0919948816299438,1.0113662481307983
322,0.4416666666666663,0.258333333333333,1.75,-1.1000000000000008,-2.106849572315892,1.074559160168,-0.5288805620561896,1.6969580131038469,2.191666666666667,0.4293333333333331,1.75,-0.5120000000000005,0.0,1.0,0.0,0.0,1.0,0.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25374674797058105,0.7782061100006104,0.5271154046058655,1.0919944047927856,1.0089577436447144
323,0.4416666666666663,0.21839999999999965,0.0,-1.1980000000000008,-2.124478924384432,1.1278577606047948,-0.5288805620561896,1.598958013103847,2.25,0.4089999999999998,0.0,-0.6100000000000005,1.0,1.0,0.0,0.0,1.0,1.0,0,0.2499372810125351,0.7613402009010315,0.4469272494316101,0.2537456750869751,0.7782080173492432,0.5271155834197998,1.0040624141693115,1.0089566707611084
324,0.38333333333333297,0.17519999999999963,-1.75,-1.2960000000000007,-2.142108276452972,1.177889694374923,-0.5288805620561896,1.500958013103847,2.25,0.3853999999999998,0.0,-0.7080000000000005,1.0,0.0,1.0,1.0,1.0,0.0,0,0.5927412509918213,0.46315479278564453,0.4712257385253906,0.2537558674812317,0.7781986594200134,0.5271150469779968,1.0919944047927856,1.0089638233184814
325,0.38333333333333297,0.15,0.0,0.0,-2.1597376285215115,1.2246549614783846,-0.5288805620561896,1.4029580131038468,2.25,0.3585333333333331,0.0,-0.8060000000000006,1.0,1.0,1.0,0.0,1.0,1.0,0,0.6038557887077332,0.7999202609062195,0.5955020189285278,0.2540106177330017,0.7779744863510132,0.5271051526069641,1.088855266571045,1.0091402530670166
326,0.3249999999999996,0.15,-1.75,0.0,-2.1773669805900515,1.2681535619151796,-0.5288805620561896,1.3049580131038467,2.25,0.32839999999999975,0.0,-0.9040000000000006,1.0,0.0,0.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.25589174032211304,0.7742010951042175,0.5266454219818115,1.0919944047927856,1.0108429193496704
327,0.3249999999999996,0.15,0.0,0.0,-2.194996332658591,1.3083854956853078,-0.5288805620561896,1.2069580131038466,2.25,0.29499999999999976,0.0,-1.0020000000000007,1.0,1.0,0.0,0.0,1.0,0.0,0,0.5932494401931763,0.48055243492126465,0.47692424058914185,0.28887689113616943,0.7442027926445007,0.5253185629844666,1.0932753086090088,1.0319271087646484
328,0.2666666666666663,0.195,-1.75,1.35,-2.212625684727131,1.3453507627887693,-0.5288805620561896,1.1089580131038468,2.25,0.258333333333333,0.0,-1.1000000000000008,1.0,0.0,1.0,0.0,1.0,1.0,0,0.5927412509918213,0.46315470337867737,0.4712257385253906,0.2573845386505127,0.7713788747787476,0.5263166427612305,1.0919944047927856,1.0121515989303589
