policy_entropy,explained_variance,nupdates,fps,value_loss,total_timesteps,ep_len_mean,ep_reward_mean
2.0256259441375732,0.32519209384918213,335800,953,0.19507603347301483,1679000,638.15,0.56
1.9647659063339233,0.7119490206241608,335900,953,2.9925304261269048e-05,1679500,638.15,0.56
2.026153564453125,0.6755018532276154,336000,953,1.8496519260224886e-05,1680000,634.41,0.57
1.9824384450912476,0.9708764497190714,336100,953,1.837648233049549e-05,1680500,634.41,0.57
2.059063673019409,-1.6202542781829834,336200,953,0.0006065706838853657,1681000,635.11,0.54
1.989100694656372,0.6606592535972595,336300,953,7.853891293052584e-05,1681500,633.47,0.54
1.9122886657714844,0.283608615398407,336400,953,0.21753665804862976,1682000,631.83,0.49
2.0193259716033936,0.7092508971691132,336500,953,2.449453495501075e-05,1682500,631.14,0.56
1.9913952350616455,0.5846541523933411,336600,953,4.386643195175566e-05,1683000,630.81,0.55
2.0463168621063232,0.8513477742671967,336700,953,4.4067288399674e-05,1683500,630.81,0.55
2.063782215118408,-3.3166098594665527,336800,953,6.351366027956828e-05,1684000,631.21,0.56
1.9381935596466064,0.8686535954475403,336900,953,1.8176469893660396e-05,1684500,629.72,0.58
1.9921550750732422,-1.0092196464538574,337000,953,0.0002492269268259406,1685000,629.72,0.58
2.076850652694702,-3.2603182792663574,337100,953,0.0021621063351631165,1685500,630.51,0.58
2.0549240112304688,0.7293597757816315,337200,953,3.856158582493663e-05,1686000,632.61,0.54
1.9626144170761108,-1.390686273574829,337300,953,0.00041183229768648744,1686500,631.99,0.53
2.0673625469207764,0.6581937372684479,337400,953,3.758681850740686e-05,1687000,631.99,0.53
2.0648906230926514,-11.357245445251465,337500,953,0.00021728561841882765,1687500,631.52,0.53
2.0462045669555664,0.8560490906238556,337600,953,5.847855209140107e-05,1688000,632.85,0.48
2.0690245628356934,-1.9801161289215088,337700,953,0.0004227326135151088,1688500,632.85,0.48
2.032656192779541,0.6823665499687195,337800,953,0.00015068743960000575,1689000,633.63,0.48
2.0514955520629883,-11.602301597595215,337900,953,7.710540376137942e-05,1689500,631.91,0.46
2.0627059936523438,0.6104744672775269,338000,953,0.00013806794595438987,1690000,632.33,0.45
2.059799909591675,0.9154714792966843,338100,953,8.93575997906737e-05,1690500,631.35,0.42
2.0591013431549072,0.34048324823379517,338200,953,0.18092253804206848,1691000,630.85,0.41
2.0384910106658936,-3.6866445541381836,338300,953,9.542263433104381e-05,1691500,630.85,0.41
2.0561556816101074,-2.654296636581421,338400,953,6.61319718346931e-05,1692000,631.27,0.38
2.0657575130462646,0.10237598419189453,338500,953,4.015949525637552e-05,1692500,632.97,0.44
2.0480737686157227,-12856.8330078125,338600,953,0.1337748020887375,1693000,633.57,0.39
2.074533462524414,-1.0161938667297363,338700,953,0.0004066353722009808,1693500,630.33,0.34
2.0373013019561768,0.8758450150489807,338800,953,0.00014274056593421847,1694000,630.33,0.34
2.064844846725464,0.3105733394622803,338900,953,0.0002106271276716143,1694500,632.42,0.31
2.043915271759033,0.4637414216995239,339000,953,0.00016096525359898806,1695000,630.05,0.28
2.0643537044525146,0.3962276577949524,339100,953,0.15205109119415283,1695500,630.69,0.28
2.0289969444274902,0.7630860507488251,339200,953,5.0349754019407555e-05,1696000,630.69,0.28
2.060492515563965,-11.271482467651367,339300,953,0.0011246622307226062,1696500,630.97,0.3
2.01477313041687,0.45862215757369995,339400,953,0.00045895492075942457,1697000,630.97,0.3
2.0359997749328613,0.5124291777610779,339500,953,3.720802487805486e-05,1697500,632.35,0.26
2.0156006813049316,0.7193308174610138,339600,953,3.510419628582895e-05,1698000,632.76,0.23
2.0460643768310547,-0.021999716758728027,339700,953,4.6120108891045675e-05,1698500,633.53,0.21
2.025679349899292,0.10431766510009766,339800,953,0.0002629090449772775,1699000,632.19,0.2
2.0322210788726807,-0.6204954385757446,339900,953,3.490651215543039e-05,1699500,632.19,0.2
2.046013832092285,0.9639797173440456,340000,953,3.1214251521305414e-06,1700000,632.07,0.16
2.0619096755981445,0.6090408265590668,340100,953,1.822374906623736e-05,1700500,632.31,0.21
2.0575919151306152,-0.5651224851608276,340200,953,4.0369053749600425e-05,1701000,631.95,0.18
2.052990198135376,-0.9730983972549438,340300,953,0.0003278286021668464,1701500,631.95,0.18
2.047248125076294,0.9554790668189526,340400,953,2.9109642127878033e-05,1702000,633.56,0.24
2.066654682159424,-5.7574615478515625,340500,953,0.00017427900456823409,1702500,631.32,0.16
2.062213182449341,-16.296091079711914,340600,953,0.00322464806959033,1703000,634.79,0.21
2.048525333404541,0.570841521024704,340700,953,0.00019322808657307178,1703500,632.53,0.15
2.072082757949829,-2.194063663482666,340800,953,0.0003295624628663063,1704000,633.79,0.08
2.063551902770996,-4.745473861694336,340900,953,0.0002900349791161716,1704500,633.79,0.08
2.0674898624420166,0.9020105749368668,341000,953,4.70064651381108e-06,1705000,633.92,0.11
2.053309202194214,-0.9344013929367065,341100,953,0.00011480947432573885,1705500,635.99,0.1
2.0644898414611816,-17.75837516784668,341200,953,0.0015501425368711352,1706000,635.99,0.1
2.051842212677002,0.8749688416719437,341300,953,2.11663827940356e-05,1706500,635.56,0.1
2.0696396827697754,-1.090095043182373,341400,953,0.0008925845613703132,1707000,637.97,0.13
2.0442771911621094,0.5718544721603394,341500,953,4.052145595778711e-05,1707500,636.39,0.08
2.0641531944274902,0.7116093039512634,341600,953,1.4678238585474901e-05,1708000,636.09,0.0
2.07292103767395,-161.6928253173828,341700,953,0.008480004966259003,1708500,636.09,0.0
2.075438976287842,-0.15761888027191162,341800,953,0.00018855338566936553,1709000,637.3,0.03
2.0759284496307373,0.5073184967041016,341900,953,0.000303985842037946,1709500,638.56,0.07
2.0641911029815674,-0.7778708934783936,342000,953,0.00011121763236587867,1710000,638.56,0.07
2.075646162033081,0.982124675065279,342100,953,8.755324233788997e-05,1710500,637.86,0.08
2.0507946014404297,0.6139883697032928,342200,953,2.6040881493827328e-05,1711000,637.26,0.07
2.0770978927612305,0.8967079222202301,342300,953,3.075325730605982e-05,1711500,636.7,0.09
2.0734596252441406,-0.15167725086212158,342400,953,0.00024464348098263144,1712000,637.42,0.08
2.058687210083008,0.833002433180809,342500,953,8.203007018892094e-05,1712500,637.42,0.08
2.0604002475738525,-14.242537498474121,342600,953,0.0007577739888802171,1713000,637.74,0.1
2.0666446685791016,-13.83130168914795,342700,953,2.16045791603392e-05,1713500,636.95,0.09
2.070713520050049,0.3378153443336487,342800,953,0.00013357153511606157,1714000,635.16,0.12
2.0546011924743652,0.7558739930391312,342900,953,0.000110947759822011,1714500,635.95,0.05
2.0778751373291016,-2.418377637863159,343000,953,0.00013976640184409916,1715000,637.35,-0.03
2.072660446166992,0.8539702594280243,343100,953,4.865946721110959e-06,1715500,637.35,-0.03
2.0637550354003906,0.7207802832126617,343200,953,7.960604852996767e-05,1716000,638.11,-0.03
2.076608180999756,-2.4731900691986084,343300,953,0.00013772424426861107,1716500,638.15,-0.01
2.0659914016723633,0.5876224040985107,343400,953,1.6225392755586654e-05,1717000,635.99,0.05
2.0742909908294678,0.6855469644069672,343500,953,1.8391539924778044e-05,1717500,635.99,0.05
2.0646588802337646,0.6451717615127563,343600,953,1.7353027942590415e-05,1718000,635.99,0.06
2.0592331886291504,0.6771116852760315,343700,953,7.195031503215432e-05,1718500,637.5,0.07
2.0746490955352783,0.4560774564743042,343800,953,6.24541353317909e-05,1719000,637.5,0.07
2.074110269546509,0.9893058342859149,343900,953,8.835816515784245e-06,1719500,636.7,0.09
2.072251081466675,-279.4266662597656,344000,953,0.013329367153346539,1720000,636.78,0.12
2.0631051063537598,-0.005075216293334961,344100,953,0.3738148510456085,1720500,636.78,0.12
2.0749759674072266,0.3148368000984192,344200,953,1.9569833966670558e-05,1721000,637.44,0.12
2.0750536918640137,0.5017488598823547,344300,953,9.357982344226912e-05,1721500,637.04,0.13
2.0753586292266846,0.8130408674478531,344400,953,1.1174264727742411e-05,1722000,635.79,0.09
2.057234764099121,0.26804429292678833,344500,953,0.2798469662666321,1722500,636.4,0.05
2.0625789165496826,-0.7479867935180664,344600,953,0.0001075682375812903,1723000,636.4,0.05
2.0630810260772705,0.0791199803352356,344700,953,0.0001029126433422789,1723500,638.03,0.07
2.070868730545044,-5.889299392700195,344800,953,0.00034542818320915103,1724000,636.09,0.13
2.0725340843200684,0.24169611930847168,344900,953,4.738140705740079e-05,1724500,633.4,0.12
2.0597450733184814,0.31229275465011597,345000,953,0.12131267786026001,1725000,631.83,0.14
2.019559383392334,-0.08932387828826904,345100,953,0.0001860333140939474,1725500,631.83,0.14
2.0358009338378906,-43.21480941772461,345200,953,0.00565098924562335,1726000,634.39,0.12
2.0515923500061035,-0.5392360687255859,345300,953,3.0812509066890925e-05,1726500,633.68,0.16
2.035055160522461,0.7905983477830887,345400,953,1.5302917972803698e-06,1727000,633.68,0.16
2.0120906829833984,0.33554673194885254,345500,953,3.1313818908529356e-05,1727500,634.53,0.11
1.9574273824691772,0.8814718350768089,345600,953,1.147740022133803e-05,1728000,636.94,0.08
2.022573471069336,-21.970949172973633,345700,953,0.005665745586156845,1728500,635.25,0.11
2.0529897212982178,-3.3930325508117676,345800,953,0.001872762106359005,1729000,635.25,0.11
2.039421796798706,-0.27142810821533203,345900,953,0.00019292325305286795,1729500,635.41,0.1
2.0720298290252686,-2.975510597229004,346000,954,0.000883712898939848,1730000,636.85,0.07
2.070077657699585,0.7708723545074463,346100,954,3.300719254184514e-05,1730500,636.85,0.07
2.0406863689422607,0.25954192876815796,346200,954,4.829038880416192e-05,1731000,639.06,0.09
2.0485873222351074,-15062.9580078125,346300,954,0.15421687066555023,1731500,638.59,0.07
2.057454824447632,-1.3709795475006104,346400,954,0.00010705406020861119,1732000,639.32,0.14
2.0078837871551514,-2.3066489696502686,346500,954,4.8721318307798356e-05,1732500,639.32,0.14
2.0552735328674316,-595.9642944335938,346600,954,0.00028544553788378835,1733000,641.72,0.16
2.072178840637207,-10.504505157470703,346700,954,0.0016038507455959916,1733500,642.21,0.17
2.041738510131836,-1.2445430755615234,346800,954,0.004214787855744362,1734000,642.76,0.25
2.0738658905029297,-1.5752182006835938,346900,954,0.00032378765172325075,1734500,642.65,0.26
2.0681254863739014,-31.656009674072266,347000,954,0.008098812773823738,1735000,642.65,0.26
2.065305233001709,-8.057051658630371,347100,954,0.0009359344840049744,1735500,642.16,0.27
2.0585484504699707,0.6378300487995148,347200,954,4.742742021335289e-05,1736000,642.53,0.27
2.05515718460083,-7.955593109130859,347300,954,3.144343281746842e-05,1736500,642.07,0.27
2.05633282661438,0.5469342768192291,347400,954,0.14962801337242126,1737000,642.07,0.27
2.0551133155822754,-0.02399313449859619,347500,954,0.2540552318096161,1737500,641.4,0.25
2.0463550090789795,0.29345542192459106,347600,954,0.21014896035194397,1738000,640.34,0.24
2.0464491844177246,0.2667549252510071,347700,954,0.24584081768989563,1738500,642.46,0.18
2.0640177726745605,0.26177871227264404,347800,954,2.848752774298191e-05,1739000,642.58,0.24
2.068047285079956,0.615434467792511,347900,954,7.301987352548167e-05,1739500,642.58,0.24
2.077605724334717,0.6957544386386871,348000,954,3.0998278816696256e-05,1740000,644.15,0.19
2.0587849617004395,-252.62779235839844,348100,954,4.764875120599754e-05,1740500,643.64,0.12
2.02756929397583,-2.965320110321045,348200,954,0.0002799227659124881,1741000,644.52,0.13
2.0512120723724365,-0.3370966911315918,348300,954,0.00023603482986800373,1741500,644.52,0.13
2.0374703407287598,-936.053955078125,348400,954,0.013564703054726124,1742000,645.83,0.07
2.065885543823242,-74.28617095947266,348500,954,0.00023046191199682653,1742500,646.34,0.06
2.0662426948547363,0.9727011993527412,348600,954,2.7182022677152418e-05,1743000,644.93,0.08
2.053372383117676,0.5523447692394257,348700,954,6.906730413902551e-05,1743500,644.93,0.08
2.0424046516418457,0.6923761963844299,348800,954,4.390419780975208e-05,1744000,646.0,0.06
2.0672757625579834,-0.8536511659622192,348900,954,5.908337334403768e-05,1744500,645.5,0.12
2.0651490688323975,-0.21724390983581543,349000,954,0.0005279157776385546,1745000,646.08,0.03
2.0609960556030273,-2.793207883834839,349100,954,8.411561429966241e-05,1745500,644.94,0.08
2.0444750785827637,0.05478072166442871,349200,954,9.808252798393369e-05,1746000,644.34,0.01
2.0216903686523438,-0.7434308528900146,349300,954,0.0012396543752402067,1746500,643.04,-0.01
2.040140390396118,-16.079540252685547,349400,954,0.00014055900101084262,1747000,642.45,-0.1
2.040060520172119,0.903228297829628,349500,954,0.00013241598207969218,1747500,641.02,-0.04
2.0551412105560303,0.1291440725326538,349600,954,8.050545875448734e-05,1748000,638.31,-0.01
2.0619003772735596,0.13817471265792847,349700,954,0.4064903259277344,1748500,639.6,-0.02
2.0486414432525635,-0.885676383972168,349800,954,4.449758125701919e-05,1749000,638.67,-0.06
2.038048505783081,0.5959947407245636,349900,954,4.458987677935511e-05,1749500,638.67,-0.06
2.0573766231536865,-0.8407813310623169,350000,954,0.0004372276016511023,1750000,637.76,-0.07
2.0616841316223145,0.8377655595541,350100,954,1.6327339835697785e-05,1750500,637.81,-0.07
2.064352512359619,0.4194028377532959,350200,954,0.00024367994046770036,1751000,636.54,-0.12
2.057358503341675,0.18068748712539673,350300,954,0.00010460815246915445,1751500,636.61,-0.08
2.062504291534424,-0.6767996549606323,350400,954,7.94210791354999e-05,1752000,634.35,-0.04
2.065119504928589,0.5755943059921265,350500,954,4.182053089607507e-05,1752500,634.35,-0.04
2.068553924560547,0.7508494704961777,350600,954,4.162941695540212e-05,1753000,634.81,0.02
2.059781074523926,0.4861292243003845,350700,954,9.087104990612715e-05,1753500,636.28,0.01
2.0735485553741455,-4.466542720794678,350800,954,0.0006762545090168715,1754000,635.44,0.0
2.0566842555999756,0.22223931550979614,350900,954,0.0002639138838276267,1754500,635.32,0.0
2.0444278717041016,-0.10723412036895752,351000,954,0.0001481859217165038,1755000,635.32,0.0
2.04099440574646,0.8986745253205299,351100,954,1.0166531865252182e-05,1755500,633.84,0.04
2.065786838531494,0.5033366680145264,351200,954,0.00012810141197405756,1756000,634.72,0.01
2.0681838989257812,-0.037706732749938965,351300,954,0.0005207272479310632,1756500,632.16,0.08
2.0679097175598145,-4.992947578430176,351400,954,0.0019327538320794702,1757000,634.78,0.11
2.0667035579681396,0.7656870037317276,351500,954,7.187474693637341e-06,1757500,633.78,0.13
2.0636024475097656,0.5705831944942474,351600,954,8.963241998571903e-05,1758000,633.78,0.13
2.0651984214782715,0.8075815439224243,351700,954,2.2923350115888752e-05,1758500,633.94,0.2
2.0634520053863525,0.7537846118211746,351800,954,0.00010439080506330356,1759000,632.57,0.17
2.0757343769073486,-10.074750900268555,351900,954,0.00019377296848688275,1759500,629.64,0.2
2.0503087043762207,0.405903697013855,352000,954,3.901968739228323e-05,1760000,628.75,0.19
2.0755813121795654,-7.901883125305176,352100,954,0.0007038282346911728,1760500,628.75,0.19
2.0717639923095703,-1.3468012809753418,352200,954,0.00027907738694921136,1761000,628.46,0.22
2.0721993446350098,0.8371559828519821,352300,954,1.7822301742853597e-05,1761500,629.62,0.21
2.0528671741485596,-0.9305931329727173,352400,954,0.0009266372653655708,1762000,629.62,0.21
2.0679306983947754,-4.958694934844971,352500,954,0.0007169403834268451,1762500,630.24,0.24
2.073809862136841,-8.676290512084961,352600,954,6.900938751641661e-05,1763000,630.47,0.28
2.0321269035339355,0.40303242206573486,352700,954,4.896307291346602e-05,1763500,630.47,0.28
2.0580854415893555,0.8008252084255219,352800,954,6.435986870201305e-05,1764000,632.06,0.24
2.0520663261413574,0.9929019436240196,352900,954,2.0881536784145283e-06,1764500,631.15,0.23
2.070230484008789,0.7161500155925751,353000,954,0.0002684312639757991,1765000,631.04,0.23
2.070852518081665,-1.4597580432891846,353100,954,0.0006175783346407115,1765500,633.37,0.26
2.0660080909729004,-1.0794036388397217,353200,954,0.00022130816068965942,1766000,633.37,0.26
2.037702798843384,-0.9956355094909668,353300,954,0.00020835183386225253,1766500,631.48,0.23
2.0737357139587402,0.3872640132904053,353400,954,0.00027272009174339473,1767000,632.96,0.24
2.0634231567382812,0.9710204359143972,353500,954,2.0645009499276057e-05,1767500,632.64,0.3
2.054187536239624,0.8563013672828674,353600,954,2.4666256649652496e-05,1768000,632.02,0.26
2.0556344985961914,0.6685011982917786,353700,954,5.129304918227717e-05,1768500,632.02,0.26
2.043818950653076,0.9338770657777786,353800,954,8.570767931814771e-06,1769000,631.25,0.24
2.0488600730895996,0.34350693225860596,353900,954,0.00019648864690680057,1769500,630.71,0.17
2.0426459312438965,0.7138038873672485,354000,954,7.908788393251598e-05,1770000,630.13,0.2
2.0168471336364746,-0.8356038331985474,354100,954,7.247599569382146e-05,1770500,630.13,0.2
2.027294635772705,0.11916375160217285,354200,954,3.391493737581186e-05,1771000,632.29,0.22
2.0610668659210205,-0.09632313251495361,354300,954,8.193843677872792e-05,1771500,632.62,0.22
2.0663607120513916,0.8701371550559998,354400,954,0.0001010038104141131,1772000,631.05,0.18
2.048346996307373,-1.2670416831970215,354500,954,0.00020599653362296522,1772500,628.63,0.21
