#{"t_start": 1603349407.062779, "env_id": "SlimeVolley-v0"}
r,l,t
-4,842,14896.665098
-5,634,14897.422532
-5,431,14897.937317
-4,713,14898.788546
-5,575,14899.474766
-4,686,14900.293518
-5,537,14900.934848
-5,537,14901.576714
-5,493,14902.16602
-5,490,14902.751579
-5,472,14903.319951
-5,597,14904.033683
-4,691,14904.858945
-5,693,14905.688093
-5,458,14906.23603
-5,468,14906.794907
-5,512,14907.406066
-5,716,14908.261177
-5,524,14908.886891
-5,635,14909.645228
-5,452,14910.184795
-5,470,14910.74615
-4,557,14911.411617
-5,435,14911.930982
-4,653,14912.71023
-5,454,14913.252627
-5,479,14913.824698
-5,590,14914.529011
-5,469,14915.089089
-4,574,14915.774597
-5,632,14916.530441
-5,491,14917.116266
-5,554,14917.776631
-5,569,14918.454975
-4,614,14919.186981
-5,498,14919.781085
-5,510,14920.389636
-5,475,14920.9569
-5,622,14921.700911
-5,582,14922.412141
-5,422,14922.939749
-5,501,14923.53784
-5,924,14924.64147
-5,435,14925.161188
-5,461,14925.711864
-5,558,14926.434758
-4,650,14927.29542
-5,523,14927.920403
-4,594,14928.629831
-5,529,14929.261542
-5,676,14930.071375
-5,556,14930.736161
-4,860,14931.76404
-5,498,14932.358917
-5,827,14933.346648
-5,471,14933.909157
-5,594,14934.661172
-5,480,14935.283748
-5,559,14935.95165
-5,563,14936.623712
-5,526,14937.252104
-5,683,14938.067436
-5,503,14938.712508
-5,463,14939.305909
-5,493,14939.895287
-5,464,14940.449305
-5,566,14941.127912
-5,633,14941.883887
-5,429,14942.395715
-5,631,14943.14888
-5,554,14943.810218
-5,509,14944.417382
-5,639,14945.179724
-5,523,14945.802942
-5,645,14946.571954
-5,693,14947.397542
-5,479,14947.968246
-5,530,14948.600039
-5,512,14949.210201
-4,805,14950.16948
-5,566,14950.843308
-5,567,14951.538072
-5,599,14952.250209
-5,622,14952.990681
-5,653,14953.768205
-5,689,14954.588386
-5,467,14955.144064
-5,675,14955.948816
-5,555,14956.611392
-5,439,14957.134715
-5,534,14957.771091
-5,450,14958.307037
-5,504,14958.907851
-5,381,14959.362059
-5,509,14959.9698
-5,557,14960.635194
-5,366,14961.072118
-5,551,14961.729784
-5,503,14962.329857
-5,551,14962.987768
-5,508,14963.594393
-5,503,14964.195315
-5,543,14964.842924
-5,570,14965.523013
-5,483,14966.099313
-5,541,14966.745146
-5,589,14967.447862
-5,542,14968.094489
-5,473,14968.658992
-5,522,14969.282215
-4,723,14970.145542
-5,449,14970.720924
-5,616,14971.476069
-5,511,14972.085581
-5,456,14972.630163
-5,521,14973.252155
-5,429,14973.764306
-4,549,14974.419651
-5,519,14975.038883
-5,706,14975.881567
-5,431,14976.39574
-5,481,14976.969579
-5,480,14977.541475
-5,646,14978.311411
-5,474,14978.876403
-5,399,14979.351974
-5,383,14979.808702
-5,553,14980.467185
-5,632,14981.220759
-5,515,14981.834244
-5,541,14982.478364
-4,674,14983.280946
-5,614,14984.013398
-5,554,14984.673812
-5,649,14985.446402
-5,587,14986.146293
-5,446,14986.677955
-5,572,14987.359344
-5,475,14987.925953
-5,485,14988.504903
-5,576,14989.191804
-5,645,14989.960927
-5,446,14990.493013
-5,465,14991.047658
-5,557,14991.71158
-5,478,14992.281515
-5,524,14992.906354
-5,857,14993.927866
-5,553,14994.587311
-5,688,14995.412313
-5,510,14996.022367
-5,532,14996.657003
-4,559,14997.322988
-5,481,14997.896317
-5,456,14998.439783
-5,438,14998.961514
-5,514,14999.5736
-5,482,15000.14797
-5,531,15000.781118
-5,693,15001.607615
-5,550,15002.262948
-5,555,15002.924541
-5,599,15003.638456
-5,612,15004.368112
-3,878,15005.414696
-5,538,15006.056358
-5,543,15006.704173
-4,616,15007.438684
-4,773,15008.360795
-5,514,15008.974049
-5,551,15009.631471
-5,606,15010.353955
-5,512,15010.965581
-5,590,15011.669938
-5,476,15012.238071
-4,731,15013.110063
-5,560,15013.778381
-5,507,15014.383426
-5,452,15014.922028
-4,638,15015.683128
-5,563,15016.353973
-5,566,15017.029021
-5,581,15017.72121
-5,629,15018.469851
-5,616,15019.206107
-5,620,15019.945264
-5,551,15020.602184
-5,478,15021.172984
-5,520,15021.793532
-5,652,15022.5712
-5,510,15023.184813
-5,549,15023.839599
-5,527,15024.468068
-5,414,15024.961479
-5,530,15025.593438
-5,527,15026.22287
-5,512,15026.83306
-5,534,15027.469378
-5,664,15028.260017
-5,630,15029.01066
-5,624,15029.753701
-5,554,15030.41328
-5,565,15031.08655
-5,748,15031.977806
-5,553,15032.636748
-5,579,15033.326473
-5,536,15033.966459
-4,667,15034.761697
-5,396,15035.234366
-5,503,15035.834475
-5,476,15036.402454
-5,573,15037.085963
-5,474,15037.650699
-4,581,15038.343524
-5,614,15039.075684
-5,643,15039.843153
-4,687,15040.662186
-5,526,15041.28996
-5,626,15042.037006
-5,499,15042.632868
-5,495,15043.22323
-4,616,15043.958331
-5,517,15044.575018
-5,408,15045.061938
-5,650,15045.837579
-5,396,15046.309797
-5,669,15047.107047
-5,548,15047.759853
-5,599,15048.472954
-5,569,15049.151116
-4,581,15049.842989
-5,524,15050.466731
-5,529,15051.096559
-5,567,15051.771953
-5,461,15052.356783
-5,542,15053.083089
-5,529,15053.714002
-5,468,15054.272413
-5,500,15054.930407
-5,507,15055.55085
-5,645,15056.319795
-5,506,15056.923348
-5,449,15057.458961
-5,693,15058.28622
-5,618,15059.022998
-5,449,15059.558448
-5,518,15060.176221
-5,507,15060.780915
-5,694,15061.612685
-5,651,15062.388757
-5,559,15063.055115
-5,582,15063.748924
-5,581,15064.441114
-4,597,15065.152391
-5,588,15065.853305
-5,470,15066.413576
-5,601,15067.129543
-5,658,15067.913398
-5,530,15068.546463
-4,728,15069.560889
-5,464,15070.203794
-5,431,15070.719084
-5,552,15071.378936
-5,507,15071.983574
-5,596,15072.694855
-5,461,15073.244158
-5,469,15073.80435
-5,461,15074.35437
-5,563,15075.025295
-5,527,15075.653599
-5,481,15076.226983
-5,615,15076.960933
-5,632,15077.713897
-5,617,15078.448588
-5,459,15078.99496
-5,436,15079.514325
-5,431,15080.027399
-5,544,15080.675056
-5,535,15081.313019
-5,588,15082.013306
-5,599,15082.727104
-5,519,15083.345502
-5,660,15084.132059
-5,466,15084.686854
-5,772,15085.606198
-5,698,15086.437812
-5,532,15087.071253
-5,729,15087.939414
-5,576,15088.62641
-5,431,15089.139989
-4,766,15090.052401
-4,600,15090.767387
-5,496,15091.358719
-5,606,15092.08143
-5,468,15092.639214
-5,708,15093.482866
-5,386,15093.942587
-4,645,15094.768992
-5,562,15095.438204
-5,457,15095.98288
-5,558,15096.647843
-5,546,15097.299266
-5,502,15097.898101
-4,585,15098.596313
-5,400,15099.072988
-5,538,15099.714808
-5,569,15100.393646
-5,464,15100.947746
-5,460,15101.496409
-5,430,15102.00929
-4,562,15102.680231
-5,550,15103.336997
-4,501,15103.935309
-5,502,15104.534151
-5,458,15105.080307
-5,547,15105.732964
-5,432,15106.24946
-3,739,15107.135809
-5,532,15107.865292
-5,412,15108.380099
-5,614,15109.112316
-5,473,15109.67679
-4,825,15110.660572
-5,409,15111.149491
-5,476,15111.716753
-5,589,15112.418273
-5,486,15112.996852
-5,578,15113.685603
-5,590,15114.388296
-5,393,15114.857748
-5,687,15115.677406
-5,642,15116.444112
-4,711,15117.292001
-5,480,15117.864067
-4,651,15118.639637
-5,526,15119.266754
-5,583,15119.96131
-5,464,15120.51471
-5,491,15121.10107
-5,727,15121.967429
-5,510,15122.575124
-5,437,15123.095791
-5,480,15123.667876
-5,615,15124.401595
-5,723,15125.264596
-5,689,15126.089914
-5,758,15126.994314
-5,584,15127.69119
-5,424,15128.19845
-5,535,15128.837472
-5,506,15129.441789
-5,594,15130.150864
-4,705,15130.992833
-5,547,15131.646599
-5,629,15132.397469
-5,568,15133.076178
-5,611,15133.806122
-5,547,15134.459089
-5,499,15135.054768
-5,612,15135.785541
-5,543,15136.434497
-5,518,15137.052853
-5,601,15137.769403
-5,576,15138.456099
-5,549,15139.110707
-5,584,15139.828609
-5,462,15140.453434
-5,563,15141.214381
-5,650,15142.000481
-5,569,15142.679714
-5,613,15143.457473
-3,741,15144.459527
-5,599,15145.269088
-5,432,15145.812021
-5,522,15146.434185
-4,689,15147.255575
-5,644,15148.02276
-5,609,15148.7494
-4,685,15149.565975
-5,629,15150.315971
-5,558,15150.982248
-5,512,15151.593744
-5,453,15152.134009
-5,569,15152.812495
-5,604,15153.532806
-5,507,15154.138008
-5,557,15154.802689
-5,564,15155.476254
-5,639,15156.239518
-5,546,15156.891383
-5,474,15157.45729
-5,461,15158.007261
-5,552,15158.666419
-5,414,15159.160262
-5,532,15159.794694
-5,452,15160.3341
-5,437,15160.85578
-5,550,15161.512398
-5,711,15162.360177
-5,441,15162.886732
-5,541,15163.532265
-5,500,15164.12891
-5,446,15164.662305
-5,478,15165.233182
-5,464,15165.787138
-4,674,15166.591614
-4,586,15167.290642
-5,521,15167.912421
-5,519,15168.532262
-5,422,15169.036258
-5,648,15169.81037
-5,565,15170.484581
-4,524,15171.110585
-5,510,15171.719636
-5,409,15172.207935
-5,468,15172.767164
-5,486,15173.347224
-5,578,15174.037307
-5,674,15174.843755
-4,599,15175.560286
-5,370,15176.002508
-4,854,15177.021452
-5,604,15177.741883
-5,403,15178.22235
-5,539,15178.865353
-5,511,15179.47443
-5,436,15179.993921
-5,568,15180.670956
-5,717,15181.527792
-5,544,15182.176584
-5,604,15182.897444
-5,517,15183.514544
-5,482,15184.090096
-5,555,15184.753543
-5,396,15185.226232
-5,620,15185.966048
-5,605,15186.689343
-5,571,15187.371479
-5,672,15188.173163
-4,655,15188.954712
-5,459,15189.501717
-5,412,15189.992902
-5,577,15190.681109
-5,652,15191.459156
-5,646,15192.228368
-5,648,15193.000419
-5,560,15193.66814
-5,475,15194.235668
-5,585,15194.933574
-5,709,15195.780487
-5,583,15196.476377
-5,636,15197.235372
-5,444,15197.765665
-5,456,15198.309703
-5,686,15199.128722
-5,534,15199.766412
-5,551,15200.424009
-5,484,15201.001604
-5,641,15201.767288
-4,660,15202.554942
-5,548,15203.208343
-5,448,15203.742489
-5,452,15204.282611
-5,495,15204.873405
-5,495,15205.46502
-5,587,15206.165144
-4,768,15207.082083
-5,771,15208.003684
-5,582,15208.69866
-5,563,15209.371175
-5,531,15210.005199
-5,596,15210.717174
-5,665,15211.510885
-5,450,15212.047389
-5,518,15212.666096
-5,534,15213.303622
-5,796,15214.252984
-5,491,15214.838805
-5,416,15215.334937
-5,538,15215.976328
-5,812,15216.946737
-5,507,15217.551893
-5,481,15218.125993
-5,456,15218.669712
-5,464,15219.223095
-5,564,15219.895813
-5,488,15220.476916
-5,684,15221.293935
-5,513,15221.905701
-4,520,15222.525865
-5,574,15223.209384
-5,667,15224.005308
-5,520,15224.626396
-3,882,15225.67814
-5,446,15226.210263
-5,431,15226.7245
-5,612,15227.455555
-5,648,15228.228177
-5,520,15228.850539
-4,624,15229.598145
-5,646,15230.37208
-5,698,15231.207543
-5,586,15231.909169
-5,428,15232.422042
-5,453,15232.964656
-5,632,15233.71971
-5,547,15234.372969
-5,680,15235.18896
-5,514,15235.804758
-5,491,15236.391512
-5,558,15237.058303
-5,545,15237.708958
-5,448,15238.251779
-5,539,15238.913869
-5,615,15239.655354
-5,664,15240.448864
-5,591,15241.154563
-5,608,15241.881147
-5,590,15242.585704
-5,512,15243.197295
-5,493,15243.785341
-5,542,15244.432334
-5,434,15244.950467
-5,518,15245.567728
-5,611,15246.299384
-5,539,15246.942933
-5,564,15247.615538
-5,466,15248.171852
-5,478,15248.742687
-5,576,15249.431114
-5,559,15250.098787
-5,579,15250.791012
-5,454,15251.334432
-5,517,15251.951536
-5,454,15252.4939
-5,548,15253.148549
-5,504,15253.750733
-5,559,15254.418336
-5,522,15255.041574
-5,485,15255.802758
-4,624,15256.709802
-5,505,15257.484244
-5,469,15258.217393
-5,560,15259.051303
-5,552,15259.979573
-5,440,15260.579959
-5,526,15261.378802
-5,684,15262.456385
-5,578,15263.316753
-5,759,15264.479584
-5,495,15265.241575
-5,477,15265.982233
-5,508,15266.75825
-5,539,15267.571406
-5,506,15268.34682
-5,700,15269.444438
-5,513,15270.233448
-5,444,15270.945509
-5,629,15271.866496
-5,565,15272.715785
-5,664,15273.782648
-4,852,15275.054927
-4,631,15276.074425
-5,432,15276.663396
-5,438,15277.357507
-5,555,15278.18551
-5,495,15278.943388
-5,496,15279.70343
-4,682,15280.774085
-5,675,15281.737936
-5,491,15282.491479
-5,509,15283.267112
-5,557,15284.098325
-5,778,15285.379117
-5,480,15286.023277
-4,736,15287.236973
-5,546,15288.054408
-5,577,15289.008339
-5,471,15289.641653
-5,626,15290.649365
-5,632,15291.564665
-5,402,15292.222204
-5,473,15292.96115
-5,474,15293.700112
-5,718,15294.72138
-5,465,15295.45634
-5,483,15296.20642
-5,557,15297.040891
-5,464,15297.767454
-5,621,15298.774049
-5,569,15299.626505
-4,713,15300.737861
-5,518,15301.52838
-5,604,15302.420562
-5,535,15303.228259
-5,717,15304.340814
-5,682,15305.417331
-5,633,15306.339775
-5,488,15307.095823
-5,543,15307.914078
-4,641,15308.940377
-5,510,15309.716391
-5,587,15310.57967
-5,414,15311.146409
-5,514,15311.924569
-5,405,15312.580702
-5,598,15313.454298
-5,543,15314.266059
-5,629,15315.275816
-4,608,15316.162752
-5,735,15317.292431
-5,536,15318.097207
-5,581,15319.049318
-5,488,15319.700393
-4,1001,15321.229279
-5,482,15321.97208
-5,647,15323.002863
-5,633,15323.919183
-5,514,15324.703616
-5,726,15325.828849
-5,687,15326.908476
-5,743,15328.055257
-5,642,15328.983583
-5,967,15330.47935
-5,683,15331.554996
-5,569,15332.400403
-5,581,15333.256953
-5,804,15334.480719
-5,629,15335.494008
-5,567,15336.384117
-5,564,15337.222971
-5,466,15337.951707
-5,413,15338.618277
-4,525,15339.410315
-5,641,15340.334665
-5,499,15341.099669
-5,659,15342.143682
-5,653,15343.082624
-5,566,15343.919758
-5,561,15344.851065
-4,680,15345.817115
-5,502,15346.582529
-5,487,15347.331511
-5,418,15348.002205
-5,495,15348.759089
-5,801,15349.960872
-5,489,15350.711943
-5,483,15351.455915
-5,502,15352.222814
-5,609,15353.108679
-5,549,15353.92885
-5,516,15354.715076
-5,612,15355.714559
-5,528,15356.513133
-5,508,15357.290002
-5,500,15358.055055
-5,543,15358.871359
-5,534,15359.678308
-5,499,15360.445373
-5,521,15361.236828
-5,497,15362.002854
-5,610,15362.893014
-5,522,15363.684266
-5,488,15364.438289
-5,563,15365.278075
-5,488,15366.032146
-5,471,15366.770418
-5,564,15367.614294
-5,545,15368.435218
-5,513,15369.217907
-5,729,15370.346365
-5,541,15371.260689
-5,423,15371.938169
-5,566,15372.777747
-5,559,15373.610535
-5,580,15374.564881
-5,553,15375.411414
-5,488,15376.165743
-5,643,15377.090837
-4,760,15378.250908
-5,551,15379.072335
-5,632,15380.084135
-5,564,15380.91977
-5,594,15381.789096
-5,464,15382.510348
-5,568,15383.354001
-5,590,15384.318329
-5,573,15385.165342
-5,457,15385.918926
-5,469,15386.626486
-5,483,15387.416593
-4,740,15388.556502
-5,616,15389.557972
-5,634,15390.476776
-5,694,15391.577498
-5,487,15392.329159
-5,668,15393.284816
-5,587,15394.249902
-5,691,15395.23289
-5,757,15396.391294
-5,528,15397.212304
-5,668,15398.357614
-5,484,15399.156324
-5,457,15399.876163
-5,583,15400.738964
-5,488,15401.495411
-5,662,15402.446745
-4,878,15403.843317
-5,412,15404.410608
-4,837,15405.896618
-5,663,15406.956309
-5,495,15407.852931
-5,517,15409.238286
-5,707,15410.12678
-5,511,15410.738283
-5,510,15411.349025
-4,613,15412.082053
-5,705,15412.924993
-5,502,15413.525037
-5,577,15414.215086
-5,575,15414.902331
-5,824,15415.889327
-5,566,15416.566143
-4,525,15417.194151
-5,612,15417.924903
-5,596,15418.636943
-5,466,15419.193963
-5,563,15419.866291
-4,656,15420.650465
-5,500,15421.248211
-5,595,15421.959272
-5,809,15422.928413
-5,781,15423.864547
-5,523,15424.490118
-5,494,15425.083037
-5,466,15425.640471
-5,545,15426.292513
-5,551,15426.951084
-5,615,15427.687251
-5,787,15428.628182
-5,538,15429.270945
-5,528,15429.901721
-4,556,15430.565828
-5,468,15431.125488
-5,513,15431.739147
-5,628,15432.490001
-4,932,15433.603931
-5,526,15434.232991
-5,538,15434.875251
-4,660,15435.66261
-5,678,15436.471804
-5,613,15437.204226
-4,655,15437.985811
-4,612,15438.716263
-5,527,15439.345041
-5,593,15440.052401
-5,510,15440.661445
-4,782,15441.594517
-4,866,15442.628338
-5,560,15443.296903
-5,924,15444.400145
-5,439,15444.923624
-5,526,15445.551127
-5,490,15446.13517
-5,781,15447.06749
-4,648,15447.840595
-4,630,15448.592557
-5,577,15449.281578
-5,689,15450.104356
-5,526,15450.733217
-5,683,15451.549214
-5,784,15452.485518
-5,513,15453.098308
-5,642,15453.86553
-5,646,15454.636609
-5,551,15455.294603
-5,703,15456.133598
-5,769,15457.051567
-5,804,15458.011552
-5,728,15458.880863
-5,588,15459.583673
-5,496,15460.17666
-5,871,15461.217776
-5,762,15462.127753
-5,552,15462.78838
-4,577,15463.477918
-5,504,15464.080877
-5,677,15464.890377
-5,565,15465.567377
-4,939,15466.68929
-5,551,15467.347936
-5,499,15467.945316
-5,953,15469.087655
-5,575,15469.775907
-5,538,15470.420693
-5,788,15471.362375
-5,614,15472.095631
-5,794,15473.043387
-5,517,15473.660537
-5,424,15474.166986
-5,489,15474.752226
-5,571,15475.433933
-5,526,15476.061214
-5,476,15476.628273
-5,687,15477.446394
-5,467,15478.00276
-5,607,15478.725876
-5,719,15479.58167
-5,468,15480.139426
-5,525,15480.766162
-5,520,15481.386989
-5,772,15482.307463
-5,760,15483.214872
-4,683,15484.029668
-5,527,15484.658803
-5,436,15485.178869
-5,683,15485.993285
-5,758,15486.900249
-5,441,15487.426348
-5,422,15487.929966
-5,746,15488.820336
-5,435,15489.339263
-5,563,15490.010805
-5,414,15490.508384
-5,558,15491.174862
-4,748,15492.06776
-3,897,15493.139963
-5,566,15493.816358
-5,774,15494.740533
-5,523,15495.365276
-5,630,15496.117337
-5,516,15496.734186
-5,590,15497.438736
-5,532,15498.072984
-5,888,15499.132178
-5,584,15499.829184
-3,744,15500.716128
-4,567,15501.393785
-4,768,15502.31054
-5,473,15502.875177
-5,642,15503.646793
-5,473,15504.211726
-5,523,15504.836803
-4,736,15505.714944
-5,554,15506.375882
-5,597,15507.088314
-5,540,15507.732714
-5,704,15508.571734
-5,515,15509.185262
-5,629,15509.934971
-5,610,15510.661538
-5,535,15511.299638
-5,557,15511.964237
-5,453,15512.504348
-5,556,15513.166959
-3,1025,15514.389665
-5,758,15515.293629
-5,582,15515.987938
-5,756,15516.890646
-5,893,15517.955533
-5,502,15518.554297
-4,839,15519.554692
-5,421,15520.056521
-5,489,15520.638526
-5,460,15521.187279
-5,476,15521.755386
-5,565,15522.42988
-5,724,15523.29355
-5,538,15523.936218
-4,776,15524.862109
-5,585,15525.560443
-5,636,15526.320331
-5,865,15527.353616
-4,592,15528.060339
-5,645,15528.830473
-5,531,15529.463958
-5,648,15530.237107
-5,628,15530.986718
-5,462,15531.538802
-5,527,15532.167743
-5,551,15532.826364
-5,551,15533.484309
-5,532,15534.120412
-5,590,15534.826129
-5,642,15535.595258
-5,726,15536.464562
