total_timesteps,fps,value_loss,policy_entropy,explained_variance,nupdates
4713000,956,3.5340513022674713e-06,2.049283266067505,0.9594588279724121,942600
4713500,956,7.15211863280274e-05,1.9433374404907227,0.9309575408697128,942700
4714000,956,0.0009072142420336604,2.02417254447937,-5.4999918937683105,942800
4714500,956,1.3475789273798e-05,2.0035290718078613,0.9670600146055222,942900
4715000,956,0.0003234125906601548,2.0727436542510986,-6.110893249511719,943000
4715500,956,9.93753747025039e-06,2.078087329864502,0.8925244733691216,943100
4716000,956,0.00020814927120227367,2.0114970207214355,0.3054125905036926,943200
4716500,956,0.00273408112116158,2.0457651615142822,0.9975883937440813,943300
4717000,956,0.0001950432051671669,2.0773701667785645,0.41190820932388306,943400
4717500,956,0.37863409519195557,2.0498836040496826,0.18062913417816162,943500
4718000,956,0.0001076049666153267,2.069861650466919,0.6625117659568787,943600
4718500,956,0.00015655471361242235,2.070798397064209,0.4920751452445984,943700
4719000,956,0.9199058413505554,2.008674383163452,0.14030849933624268,943800
4719500,956,4.325266672822181e-06,2.0737221240997314,0.955792423337698,943900
4720000,956,0.032548218965530396,2.0676748752593994,-521.4768676757812,944000
4720500,956,0.0003665975818876177,2.067805767059326,-1.1033096313476562,944100
4721000,956,3.741485852515325e-05,2.0688931941986084,0.6898961067199707,944200
4721500,956,1.8591210391605273e-05,2.0768752098083496,0.838176354765892,944300
4722000,956,0.0004874151782132685,2.077301263809204,-3.823791980743408,944400
4722500,956,4.723641905002296e-05,2.0326740741729736,0.5478687882423401,944500
4723000,956,5.002280886401422e-06,2.07651948928833,0.9758743103593588,944600
4723500,956,2.8909315005876124e-05,2.0746402740478516,0.9539674893021584,944700
4724000,956,0.00010368862422183156,2.071296215057373,0.6088647544384003,944800
4724500,956,0.0003101872862316668,2.0721495151519775,-0.6761518716812134,944900
4725000,956,3.2559696592215914e-06,2.070462226867676,0.9755405373871326,945000
4725500,956,0.00022629527666140348,2.071259021759033,-0.5904837846755981,945100
4726000,956,0.0011902174446731806,2.071503162384033,-6.833719253540039,945200
4726500,956,2.898528146033641e-05,2.0709986686706543,0.7398746609687805,945300
4727000,956,3.5516295611159876e-05,2.069131374359131,0.9714090880006552,945400
4727500,956,0.004080427810549736,2.0478196144104004,-4.967123985290527,945500
4728000,956,0.0003449740761425346,2.0770041942596436,-0.7896775007247925,945600
4728500,956,0.00016404312918893993,2.074187755584717,0.3683781623840332,945700
4729000,956,0.004369805566966534,2.026021957397461,-13.336874008178711,945800
4729500,956,6.949465023353696e-05,2.0658962726593018,0.9290543273091316,945900
4730000,956,4.766481288243085e-05,2.0752997398376465,0.8669330924749374,946000
4730500,956,1.9943950064771343e-06,2.0724918842315674,0.9870042549446225,946100
4731000,956,0.0001460691710235551,2.0766184329986572,-2.8416807651519775,946200
4731500,956,0.0015514543047174811,2.037703514099121,-1.8323683738708496,946300
4732000,956,0.0001924159878399223,1.952537178993225,-0.0253603458404541,946400
4732500,956,7.165153419919079e-06,2.0710558891296387,0.9726403672248125,946500
4733000,956,6.618863699259236e-05,2.0672521591186523,0.6874611377716064,946600
4733500,956,2.3718317606835626e-05,2.0547034740448,-7.879825592041016,946700
4734000,956,0.00036215531872585416,2.056748151779175,-2.8538873195648193,946800
4734500,956,1.5722966054454446e-05,2.059903621673584,0.9775606840848923,946900
4735000,956,0.01856708899140358,2.0668396949768066,-1087.752197265625,947000
4735500,956,6.206327270774636e-06,2.062824249267578,0.9786258582025766,947100
4736000,956,1.0461526471772231e-05,2.0653953552246094,0.934286504983902,947200
4736500,956,0.017410816624760628,2.0649821758270264,-62.13795471191406,947300
4737000,956,5.81363519813749e-06,2.0725696086883545,0.9503340572118759,947400
4737500,956,0.00013248738832771778,2.075028657913208,0.16631054878234863,947500
4738000,956,5.713054633815773e-05,2.071409225463867,-0.9252520799636841,947600
4738500,956,9.377277820021845e-06,2.0759429931640625,0.5382399559020996,947700
4739000,956,7.3270871325803455e-06,2.0697288513183594,0.974858595058322,947800
4739500,956,4.726804399979301e-05,2.0440337657928467,0.3609427809715271,947900
4740000,956,0.00010004804062191397,2.07696533203125,-2.149413585662842,948000
4740500,956,0.9440025091171265,2.0660252571105957,0.5856382250785828,948100
4741000,956,8.441436989414797e-07,2.07210373878479,0.9886296931654215,948200
4741500,956,0.00017710376414470375,2.0576140880584717,0.6119171380996704,948300
4742000,956,3.389158155187033e-05,2.0708861351013184,0.8667636960744858,948400
4742500,956,5.0624414143385366e-05,2.0168070793151855,0.9349269270896912,948500
4743000,956,0.008403418585658073,2.071786403656006,0.994084395468235,948600
4743500,956,0.00037450186209753156,2.072129487991333,0.2460418939590454,948700
4744000,956,1.3002257219341118e-05,2.0773704051971436,0.9436861202120781,948800
4744500,956,6.927703907422256e-06,2.0738701820373535,0.9417239911854267,948900
4745000,956,0.00045155431143939495,2.0396640300750732,-0.44846487045288086,949000
4745500,956,0.002251878846436739,2.0705344676971436,-18.47049903869629,949100
4746000,956,3.1158018828136846e-05,2.0761327743530273,0.8169329464435577,949200
4746500,956,3.300954631413333e-05,2.068711996078491,0.9732735343277454,949300
4747000,956,4.237033863319084e-05,2.0785701274871826,0.3077019453048706,949400
4747500,956,2.8826932975789532e-05,2.0528712272644043,0.8044134974479675,949500
4748000,956,9.078679431695491e-05,2.0698904991149902,0.30396318435668945,949600
4748500,956,0.00010168374137720093,2.066622257232666,0.7414231598377228,949700
4749000,956,0.00019627406436484307,2.004782199859619,0.7548069655895233,949800
4749500,956,5.263588536763564e-05,2.0752079486846924,0.8878202214837074,949900
4750000,956,0.00021693084272556007,2.05598783493042,-0.0832207202911377,950000
4750500,956,4.906198591925204e-05,2.0309507846832275,-0.08123981952667236,950100
4751000,956,0.00014260241005104035,2.0531249046325684,-0.1879023313522339,950200
4751500,956,0.0001127042924053967,2.0571415424346924,-0.05979728698730469,950300
4752000,956,1.1842608728329651e-05,2.06318998336792,0.9505979381501675,950400
4752500,956,6.795813533244655e-05,2.0526769161224365,-0.9294025897979736,950500
4753000,956,5.172791497898288e-05,2.0684590339660645,0.9026624858379364,950600
4753500,956,0.00011408903810661286,2.0723609924316406,0.7159085273742676,950700
4754000,956,5.41250265087001e-05,2.076080322265625,0.9274784475564957,950800
4754500,956,0.00035679948632605374,2.0723419189453125,0.35916000604629517,950900
4755000,956,0.00013623712584376335,2.07061505317688,0.11285018920898438,951000
4755500,956,8.77225975273177e-05,2.063843250274658,0.8547447323799133,951100
4756000,956,5.1700488256756216e-05,2.0636823177337646,0.6151889264583588,951200
4756500,956,0.00033652212005108595,2.0659308433532715,0.8297007083892822,951300
4757000,956,6.958370795473456e-05,2.074078321456909,0.9213561415672302,951400
4757500,956,6.090428360039368e-05,2.075986385345459,0.7938623428344727,951500
4758000,956,0.00020732698612846434,2.076646089553833,0.6579902470111847,951600
4758500,956,0.0001438978360965848,2.069671630859375,0.46797794103622437,951700
4759000,956,0.0004237961838953197,2.050621747970581,-1.4505510330200195,951800
4759500,956,7.9474484664388e-06,2.044106960296631,0.8948302939534187,951900
4760000,956,0.0003751990443561226,2.031796932220459,0.9619843065738678,952000
4760500,956,0.00021761920652352273,2.0780134201049805,0.18301254510879517,952100
4761000,956,0.10002531856298447,2.058678388595581,0.36288851499557495,952200
4761500,956,0.0006733384216204286,2.058349132537842,-2.060349225997925,952300
4762000,956,0.0034425202757120132,2.0721917152404785,-48.9071044921875,952400
4762500,956,0.004322512075304985,2.0778565406799316,-47.8275146484375,952500
4763000,956,0.0005078379181213677,2.077004909515381,-1.4354424476623535,952600
4763500,956,9.317700460087508e-05,2.070600748062134,0.6840026080608368,952700
4764000,956,0.00029305461794137955,2.058131456375122,0.6038934886455536,952800
4764500,956,2.1631331037497148e-05,2.071152925491333,0.7179350256919861,952900
4765000,956,0.07106507569551468,2.049774646759033,-213.65370178222656,953000
4765500,956,1.1406655175960623e-05,2.0646424293518066,0.8542026579380035,953100
4766000,956,0.3500680923461914,2.0742604732513428,0.003085017204284668,953200
4766500,956,0.00026454421458765864,2.072333574295044,-1.163309097290039,953300
4767000,956,0.0003102580667473376,2.0658440589904785,0.3873800039291382,953400
4767500,956,0.00022209160670172423,2.0658621788024902,-0.255818247795105,953500
4768000,956,0.00017822782683651894,2.0562901496887207,-0.07637560367584229,953600
4768500,956,0.0005801121005788445,2.073270320892334,-7.434514045715332,953700
4769000,956,0.9581116437911987,2.0679569244384766,0.6981608271598816,953800
4769500,956,8.8044602307491e-05,2.066230058670044,0.9134242907166481,953900
4770000,956,0.00026519058155827224,2.007974147796631,-5701.72021484375,954000
4770500,956,0.00011818886559922248,2.0550010204315186,-0.6654717922210693,954100
4771000,956,0.00041731115197762847,2.065537929534912,0.3404669165611267,954200
4771500,956,0.0002284117799717933,2.0282139778137207,0.9294716641306877,954300
4772000,956,0.00011249029921600595,2.0622305870056152,0.19761592149734497,954400
4772500,956,0.017512096092104912,2.0479800701141357,-1363.6864013671875,954500
4773000,956,0.004800308495759964,2.042238473892212,0.4534972310066223,954600
4773500,956,1.9810113371931948e-05,2.057131290435791,0.38298171758651733,954700
4774000,956,0.10532645136117935,2.0629565715789795,0.33054274320602417,954800
4774500,956,0.0002134788519470021,2.0109424591064453,0.24112534523010254,954900
4775000,956,0.0006822174182161689,2.015575885772705,0.6889060437679291,955000
4775500,956,6.469409709097818e-05,2.0711140632629395,0.8684380650520325,955100
4776000,956,3.2054529583547264e-05,2.035400867462158,0.712353378534317,955200
4776500,956,9.774294449016452e-05,2.0713486671447754,0.7679194062948227,955300
4777000,956,3.1475123250856996e-05,2.0507454872131348,0.757092222571373,955400
4777500,956,7.991870370460674e-05,2.0567784309387207,0.4664831757545471,955500
4778000,956,0.003776990342885256,2.078366756439209,-6.103704452514648,955600
4778500,956,7.142538379412144e-05,2.042757987976074,0.71336629986763,955700
4779000,956,2.348779617022956e-06,1.9500625133514404,0.9790352713316679,955800
4779500,956,3.849274435197003e-05,2.072122097015381,0.7536855787038803,955900
4780000,956,1.716910264804028e-05,2.0337412357330322,0.8451997935771942,956000
4780500,956,4.2844436393352225e-05,2.0548012256622314,0.8381298333406448,956100
4781000,956,3.454242687439546e-05,2.0727779865264893,0.9140893593430519,956200
4781500,956,0.004190667998045683,2.068068742752075,-57.58205795288086,956300
4782000,956,0.0003907692735083401,2.066256046295166,-1.2306957244873047,956400
4782500,956,0.004869558848440647,2.0566937923431396,-8.414761543273926,956500
4783000,956,0.00012548798986244947,2.0635733604431152,0.05802178382873535,956600
4783500,956,0.00018379550601821393,2.0772342681884766,0.04843747615814209,956700
4784000,956,1.260459384866408e-06,2.074036121368408,0.9808683767914772,956800
4784500,956,0.00036589804221875966,2.047429323196411,-258.8605651855469,956900
4785000,956,0.0054381778463721275,2.047433376312256,-110.28034210205078,957000
4785500,956,1.1347904091962846e-06,2.076162338256836,0.9861064692959189,957100
4786000,956,2.675926953088492e-05,2.0763206481933594,0.7461687922477722,957200
4786500,956,9.462449270358775e-06,2.074829578399658,0.9250980168581009,957300
4787000,956,1.2683303793892264e-05,2.058565855026245,0.8819154724478722,957400
4787500,956,0.0004886437091045082,2.024930477142334,-7.140388488769531,957500
4788000,956,0.0001418134052073583,2.051875591278076,-0.2281935214996338,957600
4788500,956,8.673791853652801e-06,2.0653250217437744,0.9291798770427704,957700
4789000,956,9.325973223894835e-06,2.0715835094451904,0.8888594508171082,957800
4789500,956,0.0010865890653803945,2.055759906768799,0.9609964080154896,957900
4790000,956,0.003215974662452936,2.0213160514831543,-12.736257553100586,958000
4790500,956,0.00018664840899873525,2.065783977508545,-0.4354480504989624,958100
4791000,956,0.0010350352386012673,2.036896228790283,0.5509749352931976,958200
4791500,956,2.243701419502031e-05,2.061366081237793,0.8610464483499527,958300
4792000,956,6.173509609652683e-05,2.0629448890686035,0.5951778590679169,958400
4792500,956,0.0002530056517571211,2.0703864097595215,0.4768047332763672,958500
4793000,956,0.9119397401809692,2.0736324787139893,-0.43286943435668945,958600
4793500,956,2.6606820028973743e-05,2.0664730072021484,0.7338676154613495,958700
4794000,956,0.002988590393215418,2.050412654876709,-32.58506774902344,958800
4794500,957,7.557018761872314e-07,2.054264783859253,0.9955439688637853,958900
4795000,957,3.0392609914997593e-05,2.0445618629455566,0.8724057823419571,959000
4795500,957,0.0001829229004215449,2.0619053840637207,0.16540896892547607,959100
4796000,957,3.410597128095105e-05,2.0586585998535156,0.9685511291027069,959200
4796500,957,0.04048038274049759,2.051196813583374,-759.1702270507812,959300
4797000,957,0.0001969734876183793,2.057223081588745,-2.308837890625,959400
4797500,957,1.1870341040776111e-05,2.041146755218506,0.9637182652950287,959500
4798000,957,9.662508819019422e-05,2.0505282878875732,0.06750160455703735,959600
4798500,957,0.008077453821897507,2.0278141498565674,-15.063848495483398,959700
4799000,957,3.809480767813511e-05,2.061384916305542,0.46183812618255615,959800
4799500,957,0.00011530935444170609,2.059553861618042,0.6106983125209808,959900
4800000,957,0.00013176424545235932,2.045395612716675,-3.859686851501465,960000
4800500,957,0.29802432656288147,2.054100513458252,0.23529809713363647,960100
4801000,957,8.345967216882855e-06,2.0431599617004395,0.5394555330276489,960200
4801500,957,4.022801476821769e-06,2.040365695953369,0.8976647481322289,960300
4802000,957,0.00010968661808874458,2.0538766384124756,0.8374184817075729,960400
4802500,957,0.00028325087623670697,2.0515189170837402,0.3806246519088745,960500
4803000,957,0.0001124409754993394,2.058412551879883,-2.859696388244629,960600
4803500,957,0.0010645149741321802,1.9635438919067383,-61715.59765625,960700
4804000,957,0.0008929109899327159,2.031987190246582,-17.650224685668945,960800
4804500,957,0.00011336339957779273,2.063523769378662,0.136416494846344,960900
4805000,957,0.00024693203158676624,2.0570030212402344,-1.3715555667877197,961000
4805500,957,3.787072273553349e-06,2.063246488571167,0.9568659774959087,961100
4806000,957,0.0002781089278869331,2.0214900970458984,0.5210935771465302,961200
4806500,957,9.078918810700998e-05,2.0672824382781982,0.7165882587432861,961300
4807000,957,3.3409542083973065e-05,2.069678783416748,-3.4959006309509277,961400
4807500,957,4.9998063332168385e-05,2.0575919151306152,0.6406913697719574,961500
4808000,957,4.174215064267628e-05,2.065075159072876,0.791785940527916,961600
4808500,957,0.00012970557145308703,2.0400166511535645,0.8629550635814667,961700
4809000,957,0.1538698971271515,2.0584659576416016,0.41980355978012085,961800
4809500,957,0.03146896883845329,2.0672574043273926,0.3794339895248413,961900
4810000,957,0.0004805921926163137,2.061398983001709,-1.876157522201538,962000
4810500,957,3.448935967753641e-05,2.0562243461608887,0.9389236830174923,962100
