fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
872,6.628027222177479e-06,552300,2761500,0.9873186647891998,2.0509791374206543
872,8.323369911522605e-06,552400,2762000,0.6489405930042267,2.0702621936798096
872,9.320648678112775e-05,552500,2762500,-0.0016045570373535156,2.0584523677825928
872,0.0006669707945547998,552600,2763000,-2.551149606704712,2.067312240600586
872,0.0004347948415670544,552700,2763500,0.6751491129398346,2.073343276977539
872,2.9835933673894033e-05,552800,2764000,-0.3938729763031006,2.072277784347534
872,0.1534229815006256,552900,2764500,0.18319988250732422,1.9941704273223877
872,0.00012508871441241354,553000,2765000,0.4898110032081604,2.065905809402466
872,7.389585334749427e-06,553100,2765500,0.955527774989605,2.0247786045074463
872,0.06546439975500107,553200,2766000,-3017.85595703125,1.942620873451233
872,6.68898646836169e-05,553300,2766500,0.8090869188308716,2.0493226051330566
872,0.00039686207310296595,553400,2767000,0.7967100739479065,2.005366086959839
872,7.513932359870523e-05,553500,2767500,0.8775783777236938,2.061802864074707
872,0.000778627407271415,553600,2768000,-9.855984687805176,2.050114393234253
872,0.01755911484360695,553700,2768500,0.9866121960803866,1.8235642910003662
872,6.861091242171824e-05,553800,2769000,-1.1957252025604248,2.0721590518951416
872,0.00018465887114871293,553900,2769500,-1.0726377964019775,2.0696170330047607
872,0.00040176534093916416,554000,2770000,0.9970184138510376,1.871285080909729
872,0.00023026298731565475,554100,2770500,0.6544698476791382,2.051969528198242
872,0.0013155227061361074,554200,2771000,0.04020380973815918,2.0712978839874268
872,3.4545446396805346e-05,554300,2771500,-2.5886623859405518,2.0615222454071045
872,0.0003816024400293827,554400,2772000,-1.5893371105194092,2.012619972229004
872,0.0007282145670615137,554500,2772500,-507.3807678222656,2.0585594177246094
872,3.701783862197772e-05,554600,2773000,-4.494335651397705,2.0754103660583496
872,0.00028524285880848765,554700,2773500,0.8404815793037415,1.8576351404190063
872,0.008801078423857689,554800,2774000,-92.53414916992188,2.042447566986084
872,2.231142389064189e-05,554900,2774500,0.5819339156150818,2.0440311431884766
870,0.0001849181717261672,555000,2775000,0.24146980047225952,2.064765453338623
870,0.000262979679973796,555100,2775500,0.5228574573993683,2.0609397888183594
870,0.0038095253985375166,555200,2776000,-4.772828102111816,2.0560336112976074
870,0.0001892606378532946,555300,2776500,-1.699399471282959,2.073232889175415
870,0.0003246407432015985,555400,2777000,0.5091834366321564,2.07075834274292
870,0.00024003647558856755,555500,2777500,-0.06861340999603271,2.0623536109924316
870,0.0002855349739547819,555600,2778000,-0.36928677558898926,2.069481134414673
870,0.005945302080363035,555700,2778500,-19.03294563293457,2.064138889312744
870,0.0002481564006302506,555800,2779000,0.01853334903717041,2.0363030433654785
870,3.52277493220754e-05,555900,2779500,0.630064457654953,2.0680274963378906
870,0.0003289883607067168,556000,2780000,0.14845627546310425,2.0566277503967285
870,6.613578443648294e-05,556100,2780500,0.8682422786951065,2.075536012649536
870,4.488811828196049e-05,556200,2781000,0.7596379965543747,2.0756001472473145
870,0.00013458904868457466,556300,2781500,0.2950825095176697,2.0470261573791504
870,1.1556368008314166e-05,556400,2782000,0.8030598014593124,2.060544967651367
870,0.0008470268803648651,556500,2782500,-6.82813024520874,2.0758285522460938
870,4.7684749006293714e-05,556600,2783000,0.9346462488174438,2.070432662963867
870,0.0023247250355780125,556700,2783500,-0.7161803245544434,2.0764660835266113
870,4.888023977400735e-05,556800,2784000,0.9533106051385403,2.0538363456726074
870,9.55651412368752e-05,556900,2784500,0.7978754043579102,2.0690178871154785
870,6.070645758882165e-05,557000,2785000,-3.2352757453918457,2.0617992877960205
870,1.2663661436818074e-05,557100,2785500,0.9952589520253241,2.055312395095825
870,7.92808787082322e-05,557200,2786000,0.8449826240539551,2.062211513519287
870,0.0004218124377075583,557300,2786500,0.37101203203201294,2.0693161487579346
870,0.0038251634687185287,557400,2787000,-12.015678405761719,2.0662600994110107
870,0.0005697464803233743,557500,2787500,0.05859386920928955,2.067699670791626
870,9.574641444487497e-05,557600,2788000,0.779416635632515,1.9726670980453491
870,6.457798917836044e-06,557700,2788500,0.9796012174338102,2.0624356269836426
870,8.874107879819348e-05,557800,2789000,-4.997901439666748,2.072175979614258
870,1.4511771041725297e-05,557900,2789500,0.8466760814189911,2.0746848583221436
870,3.350253973621875e-05,558000,2790000,0.5433466136455536,2.055636167526245
870,0.0001621758856344968,558100,2790500,-2.3341128826141357,2.0504708290100098
870,8.121189603116363e-05,558200,2791000,0.8349328637123108,2.0040297508239746
870,0.00017232958634849638,558300,2791500,-1.343292474746704,2.0080673694610596
870,5.079172296973411e-06,558400,2792000,0.6391221582889557,2.0611884593963623
870,6.550862508447608e-06,558500,2792500,0.9310328140854836,2.053886890411377
870,1.5214556697173975e-05,558600,2793000,0.9516224041581154,2.0463383197784424
870,0.00039690639823675156,558700,2793500,0.970182528719306,1.9900615215301514
870,0.0002802022499963641,558800,2794000,-0.17804265022277832,2.0598883628845215
870,6.844585004728287e-05,558900,2794500,0.8664132356643677,2.054736614227295
870,0.00029741181060671806,559000,2795000,-0.252480149269104,2.0750672817230225
870,0.03339362516999245,559100,2795500,-272.74432373046875,1.9402358531951904
870,0.0004630819312296808,559200,2796000,-1.4076600074768066,2.0743961334228516
870,0.0003459840372670442,559300,2796500,-9.544394493103027,2.0701985359191895
870,2.0575938833644614e-05,559400,2797000,0.6936785578727722,2.0744709968566895
870,8.308799442602322e-05,559500,2797500,-0.20029902458190918,2.0696215629577637
870,0.0003782259882427752,559600,2798000,-0.1292252540588379,2.072720766067505
870,1.9530732970451936e-05,559700,2798500,0.07168024778366089,2.0779318809509277
870,1.3788941942038946e-05,559800,2799000,0.982504466548562,2.0707485675811768
870,0.0004017114988528192,559900,2799500,-1.8159136772155762,2.0691452026367188
869,9.095441782847047e-05,560000,2800000,-10.490144729614258,2.0655457973480225
869,4.6531353291356936e-05,560100,2800500,0.8745259046554565,2.0701162815093994
869,2.6121007977053523e-05,560200,2801000,0.9316532388329506,2.0476927757263184
869,0.0005219519371166825,560300,2801500,-0.32585573196411133,2.071190595626831
869,8.08548236364004e-07,560400,2802000,0.9871050994843245,2.05678391456604
869,3.6053472285857424e-05,560500,2802500,-0.4799933433532715,2.049415111541748
869,0.0002089774061460048,560600,2803000,-0.07613754272460938,2.0590484142303467
869,0.00020844167738687247,560700,2803500,-9.961763381958008,2.065614700317383
869,0.00023820169735699892,560800,2804000,-0.7395859956741333,2.0485668182373047
869,3.7996910577930976e-06,560900,2804500,0.9591517299413681,2.008545398712158
869,4.409980829223059e-05,561000,2805000,0.9678613170981407,2.049523115158081
869,0.0037643227260559797,561100,2805500,-8.871088981628418,2.069857358932495
869,1.808898196031805e-05,561200,2806000,0.9036635309457779,2.0582985877990723
869,0.0002127312181983143,561300,2806500,-0.45033442974090576,2.0339877605438232
869,1.2107780094083864e-05,561400,2807000,0.9225649908185005,2.077810525894165
869,0.00021251753787510097,561500,2807500,0.25782346725463867,2.073150634765625
869,0.0002130204375134781,561600,2808000,-4.9623188972473145,2.073749542236328
869,0.00022934898152016103,561700,2808500,0.9254476353526115,1.89457106590271
869,0.0001774406700860709,561800,2809000,-0.08482491970062256,2.0648529529571533
869,8.633144830128003e-07,561900,2809500,0.9571348652243614,2.061631202697754
869,4.973796421836596e-06,562000,2810000,0.9957020697183907,2.052485942840576
869,4.298014391679317e-05,562100,2810500,0.05336642265319824,2.0568480491638184
869,7.117642962839454e-05,562200,2811000,0.02450120449066162,2.0528712272644043
869,0.0001612682535778731,562300,2811500,0.035756587982177734,2.072173833847046
869,0.006485815159976482,562400,2812000,-12.72414493560791,2.074727773666382
869,8.669702219776809e-05,562500,2812500,0.8950414508581161,2.0752968788146973
869,0.00012465006147976965,562600,2813000,-0.7185609340667725,2.0706300735473633
869,0.0007382694166153669,562700,2813500,0.9990662925993092,2.0447449684143066
869,7.369849481619895e-05,562800,2814000,-0.377414345741272,2.0273947715759277
869,8.534708467777818e-05,562900,2814500,-0.37435996532440186,2.0745997428894043
868,3.879420546581969e-05,563000,2815000,-3.723691463470459,2.0661110877990723
868,5.609304571407847e-05,563100,2815500,0.47885656356811523,2.0302700996398926
868,0.046126388013362885,563200,2816000,-204.60507202148438,1.9448573589324951
868,0.00044351970427669585,563300,2816500,-29.01582908630371,2.0681042671203613
868,4.612121847458184e-05,563400,2817000,0.6804655194282532,2.0569941997528076
868,8.147192420437932e-05,563500,2817500,-0.49918365478515625,2.0382590293884277
868,1.8769886082736775e-05,563600,2818000,0.12332499027252197,2.0748746395111084
868,0.00033551984233781695,563700,2818500,0.5576054751873016,2.039958953857422
868,0.00022058238391764462,563800,2819000,-3.041591167449951,2.051129102706909
868,1.834312206483446e-05,563900,2819500,0.8427240997552872,2.076444625854492
868,4.45002024207497e-06,564000,2820000,0.7849323749542236,2.0678791999816895
868,8.313775651913602e-06,564100,2820500,0.97290906496346,2.073542833328247
868,0.00011041716061299667,564200,2821000,-0.8879392147064209,2.054910182952881
868,0.0013273933436721563,564300,2821500,-2.5844061374664307,2.056340456008911
868,1.3273680451675318e-05,564400,2822000,0.6578759551048279,2.0345587730407715
868,0.00027953420067206025,564500,2822500,-7.9619140625,2.0191874504089355
868,0.00015843749861232936,564600,2823000,0.922157034277916,2.0180716514587402
868,0.00011914929928025231,564700,2823500,0.4844011068344116,2.0161168575286865
868,8.655858255224302e-05,564800,2824000,-2.264552354812622,2.074796676635742
868,0.00019809711375273764,564900,2824500,-0.19199562072753906,2.047497510910034
867,0.0019577101338654757,565000,2825000,-5.66691780090332,2.0676486492156982
867,0.00017189279606100172,565100,2825500,-0.8309731483459473,2.0751805305480957
867,0.0001412447018083185,565200,2826000,0.9848578246310353,2.078193426132202
867,3.0071536457398906e-05,565300,2826500,0.037501633167266846,2.075672149658203
867,0.16813531517982483,565400,2827000,0.01196521520614624,2.021597146987915
867,0.004508333280682564,565500,2827500,-7.156800270080566,2.058173656463623
867,6.684756226604804e-05,565600,2828000,0.9415767043828964,2.0582714080810547
867,4.673848889069632e-05,565700,2828500,0.5543915033340454,2.0644428730010986
867,0.00010336362902307883,565800,2829000,-0.5970282554626465,2.0716729164123535
867,1.6057128959801048e-05,565900,2829500,0.2783231735229492,2.0694358348846436
867,0.00025810819352045655,566000,2830000,-0.21777892112731934,2.047015905380249
867,0.0002077273529721424,566100,2830500,0.9198799282312393,2.074397563934326
867,0.00048356890329159796,566200,2831000,-4.956992149353027,2.0758633613586426
867,0.00043393191299401224,566300,2831500,-3.898599147796631,2.0484585762023926
867,0.0010186025174334645,566400,2832000,-3.219305992126465,2.071276903152466
867,1.4626835991293774e-06,566500,2832500,0.9892361788079143,2.0667765140533447
867,0.0074055390432477,566600,2833000,-324.49041748046875,2.0427048206329346
867,0.0001872894208645448,566700,2833500,0.553583413362503,2.027902126312256
867,0.0029606656171381474,566800,2834000,-7.637269020080566,2.0133533477783203
867,0.00026478373911231756,566900,2834500,-7.536341667175293,2.0658745765686035
867,0.0008031086763367057,567000,2835000,0.6903429627418518,2.0482029914855957
867,0.000313315074890852,567100,2835500,-33.73325729370117,2.0637450218200684
867,0.0004510845465119928,567200,2836000,-1.5854806900024414,2.0755534172058105
867,3.9474352888646536e-06,567300,2836500,0.9514026939868927,2.0690536499023438
867,0.0004098110948689282,567400,2837000,0.6408476531505585,2.0631096363067627
867,3.266197381890379e-05,567500,2837500,0.6510445177555084,2.0737552642822266
867,1.5034265743452124e-05,567600,2838000,0.9860191196203232,2.0782036781311035
867,0.00015065989282447845,567700,2838500,0.3774369955062866,2.0518970489501953
867,0.00019914521544706076,567800,2839000,0.030148088932037354,2.067215919494629
866,2.7463504011393525e-05,567900,2839500,0.6558175384998322,2.0553293228149414
866,3.272026151535101e-05,568000,2840000,0.8222019821405411,2.067347764968872
866,0.00022549813729710877,568100,2840500,0.06673699617385864,2.0493714809417725
866,0.00011236187856411561,568200,2841000,-0.8056674003601074,2.063610553741455
866,0.0003648793208412826,568300,2841500,-0.6011627912521362,2.067976474761963
866,3.423049201956019e-05,568400,2842000,0.9941643183119595,2.0564212799072266
866,0.0007744396571069956,568500,2842500,0.6431165337562561,1.9853858947753906
866,0.00119189010001719,568600,2843000,-1.510481834411621,2.056093454360962
866,1.7854679754236713e-05,568700,2843500,0.5834940969944,2.0645766258239746
866,0.00022643762349616736,568800,2844000,0.5652449727058411,2.056594133377075
866,0.0001252539805136621,568900,2844500,0.954532228410244,2.0638794898986816
866,0.0002933710056822747,569000,2845000,0.8273830264806747,2.0411734580993652
866,9.52538030105643e-05,569100,2845500,0.6802905797958374,2.0781893730163574
866,6.33814197499305e-05,569200,2846000,0.8054907768964767,2.0284197330474854
866,8.354756573680788e-05,569300,2846500,0.8477767109870911,2.05407452583313
866,0.00039711440331302583,569400,2847000,-5.572549819946289,2.0616958141326904
866,9.285293344873935e-06,569500,2847500,0.8820140212774277,2.074490547180176
866,0.00017086169100366533,569600,2848000,-2.2048075199127197,2.073049306869507
866,0.0022092312574386597,569700,2848500,-0.3051058053970337,2.0260117053985596
866,0.00045512770884670317,569800,2849000,-0.09383106231689453,2.066575527191162
866,2.60624128713971e-05,569900,2849500,0.3335384726524353,2.0357792377471924
865,0.0006303114350885153,570000,2850000,0.526491105556488,2.0510988235473633
865,8.657709986437112e-05,570100,2850500,0.859207272529602,2.064802408218384
865,5.407368917076383e-06,570200,2851000,0.9882388031110168,2.046628475189209
865,0.00012804062862414867,570300,2851500,0.8980457633733749,2.0732338428497314
865,1.3468442375597078e-05,570400,2852000,0.8952922821044922,2.0727312564849854
865,5.471867189044133e-05,570500,2852500,-0.9997050762176514,2.0516743659973145
865,0.00015413909568451345,570600,2853000,0.25537484884262085,2.06596302986145
865,5.831650923937559e-05,570700,2853500,0.9789219200611115,2.0546905994415283
865,2.6739055556390667e-06,570800,2854000,0.9476617500185966,2.058912754058838
865,0.003705652430653572,570900,2854500,-35.06917953491211,2.0635790824890137
865,0.0002407669962849468,571000,2855000,-0.08810806274414062,2.073261022567749
865,0.00011679324961733073,571100,2855500,-0.06631171703338623,2.0702903270721436
865,0.0028239949606359005,571200,2856000,-32.62082290649414,2.0714478492736816
865,0.00038958695949986577,571300,2856500,-7.61826229095459,2.0641114711761475
865,0.0001380151807097718,571400,2857000,0.3315063714981079,2.061931610107422
865,0.00019713511574082077,571500,2857500,-0.13082265853881836,2.0585601329803467
865,0.18783266842365265,571600,2858000,-2.4199485778808594e-05,2.051083564758301
