fps,value_loss,nupdates,total_timesteps,explained_variance,policy_entropy
852,5.824384788866155e-05,327900,1639500,0.7552064061164856,2.064857006072998
852,0.0006807571044191718,328000,1640000,-104.71424102783203,2.055938720703125
852,0.00023818884801585227,328100,1640500,-5.126128673553467,2.069650650024414
852,0.0004006721137557179,328200,1641000,-7.577733039855957,2.0610666275024414
852,0.0003122437046840787,328300,1641500,0.6384469270706177,2.074338912963867
852,2.88262490357738e-05,328400,1642000,0.2056807279586792,2.071445941925049
852,0.009040268138051033,328500,1642500,-118.99505615234375,2.0690231323242188
852,0.00012572400737553835,328600,1643000,0.09516829252243042,2.0601437091827393
853,9.271122689824551e-05,328700,1643500,-1.0591485500335693,2.06540846824646
853,2.4427037715213373e-05,328800,1644000,0.8354557603597641,2.049675464630127
853,0.00013368981308303773,328900,1644500,0.8720255494117737,2.0589547157287598
853,0.00013037298049312085,329000,1645000,0.8286721557378769,2.0410475730895996
853,0.00013566442066803575,329100,1645500,0.7576418071985245,2.0439419746398926
853,9.318936645286158e-05,329200,1646000,-0.10873663425445557,2.048794984817505
853,0.0013311090879142284,329300,1646500,-3.950207233428955,2.0586347579956055
853,0.0032095778733491898,329400,1647000,-8.740248680114746,2.0363268852233887
853,0.0001276986295124516,329500,1647500,0.9689928535372019,2.024322032928467
853,0.00042273447616025805,329600,1648000,-0.165763258934021,2.0500640869140625
853,2.480026705597993e-05,329700,1648500,0.973494553938508,2.0510354042053223
853,0.00010967075650114566,329800,1649000,0.7667501121759415,2.0683977603912354
853,1.3457358818413923e-06,329900,1649500,0.9993394438060932,2.046370267868042
852,0.00028519140323624015,330000,1650000,-1.7659368515014648,2.038074493408203
852,8.599873399361968e-05,330100,1650500,0.5490631759166718,2.018514633178711
852,2.7965468689217232e-05,330200,1651000,0.13087189197540283,2.0547876358032227
852,5.0169201131211594e-05,330300,1651500,0.908082403242588,2.066256284713745
852,0.0021656756289303303,330400,1652000,0.43998801708221436,2.057147979736328
852,0.13840508460998535,330500,1652500,0.4234204888343811,2.0354294776916504
852,0.00011210108641535044,330600,1653000,-28.634531021118164,2.0590291023254395
852,0.000409627245971933,330700,1653500,0.3879154920578003,2.0549707412719727
852,0.00011416875349823385,330800,1654000,0.2580471634864807,2.0473361015319824
852,0.00016111406148411334,330900,1654500,-2.221595525741577,2.0732531547546387
852,5.278977914713323e-05,331000,1655000,0.9917036155238748,2.0721333026885986
852,0.00015407605678774416,331100,1655500,-0.36392760276794434,2.0614593029022217
852,1.7462654795963317e-05,331200,1656000,0.9827517941594124,2.05757474899292
852,0.002832814585417509,331300,1656500,-6.799593448638916,2.0663020610809326
852,8.179488213500008e-05,331400,1657000,0.9312999173998833,2.0194215774536133
852,0.06731469184160233,331500,1657500,-5.162078857421875,1.9692809581756592
852,0.004805286414921284,331600,1658000,-51.4509162902832,2.038588047027588
852,2.934057920356281e-05,331700,1658500,0.9465488083660603,2.064681053161621
852,0.002671006601303816,331800,1659000,-5.485231876373291,2.0585155487060547
852,7.897143950685859e-05,331900,1659500,-1.850210428237915,2.071035861968994
852,0.0012738772202283144,332000,1660000,0.8276225477457047,2.0558037757873535
852,5.86377464060206e-05,332100,1660500,-2.466536283493042,2.0701935291290283
852,8.732966671232134e-05,332200,1661000,-0.16211175918579102,2.0636932849884033
852,0.00018613654538057745,332300,1661500,-3.4276018142700195,2.072455883026123
852,9.12620744202286e-05,332400,1662000,-3.070908546447754,2.075826644897461
852,0.0001053526284522377,332500,1662500,-0.5449633598327637,2.0672154426574707
852,3.5699980799108744e-05,332600,1663000,0.9304764568805695,2.0482354164123535
852,2.683745333342813e-05,332700,1663500,0.7341557443141937,1.996019721031189
852,0.1330021470785141,332800,1664000,0.43763935565948486,2.0593879222869873
852,7.075427856761962e-05,332900,1664500,0.052093565464019775,2.066053867340088
852,5.394238905864768e-05,333000,1665000,0.7407366931438446,2.0717685222625732
852,3.450665099080652e-05,333100,1665500,-1.9063141345977783,2.066488027572632
852,0.0005721089546568692,333200,1666000,0.367154061794281,2.031729221343994
852,0.00014214444672688842,333300,1666500,-2.3319151401519775,2.070206642150879
852,7.128060588001972e-06,333400,1667000,0.44258373975753784,2.0687789916992188
852,0.00012813592911697924,333500,1667500,-8.55095386505127,2.0763304233551025
853,0.0008730838890187442,333600,1668000,0.637168824672699,2.069441318511963
853,0.0004341497551649809,333700,1668500,0.1361491084098816,2.076045274734497
853,6.24181775492616e-05,333800,1669000,0.015610933303833008,2.06817626953125
853,7.632008419022895e-06,333900,1669500,0.8749639540910721,2.053673505783081
853,6.244083488127217e-05,334000,1670000,-0.9465502500534058,2.064213275909424
853,6.898710853420198e-05,334100,1670500,0.34276050329208374,2.0665431022644043
853,8.417723438469693e-05,334200,1671000,0.19786280393600464,2.070194721221924
853,0.0006191742140799761,334300,1671500,-1.1987659931182861,2.0629372596740723
853,5.338644405128434e-05,334400,1672000,0.8963027074933052,2.058748722076416
853,4.278026972315274e-05,334500,1672500,0.8885146901011467,2.0589165687561035
853,6.607428804272786e-05,334600,1673000,-0.8792898654937744,2.058354139328003
853,3.504730557324365e-05,334700,1673500,0.8540126979351044,2.0370419025421143
853,5.862150828761514e-06,334800,1674000,0.5600338578224182,2.0667266845703125
853,0.00012618550681509078,334900,1674500,-1.943713665008545,2.0640244483947754
851,0.001932149170897901,335000,1675000,-2.6978282928466797,2.0454397201538086
851,0.15851479768753052,335100,1675500,0.3581298589706421,2.0526487827301025
851,4.359912782092579e-05,335200,1676000,0.4768645167350769,2.0637543201446533
851,0.00033323344541713595,335300,1676500,-0.239953875541687,2.058253049850464
851,1.8236010873806663e-05,335400,1677000,-0.046050071716308594,2.0319623947143555
851,0.0005851734313182533,335500,1677500,-13.452288627624512,2.044142723083496
851,5.717208841815591e-05,335600,1678000,0.7382122278213501,2.0340919494628906
852,0.000166519166668877,335700,1678500,-4.779842853546143,2.061396360397339
852,3.685068077174947e-05,335800,1679000,-0.23960328102111816,2.0604686737060547
852,0.0012610690901055932,335900,1679500,-2.139284610748291,2.027085781097412
852,0.0003879380237776786,336000,1680000,0.8198848962783813,2.06093168258667
852,0.0004568093572743237,336100,1680500,-4.4327168464660645,2.0766189098358154
852,0.14496144652366638,336200,1681000,-911.9755859375,2.063933849334717
852,0.0010397721780464053,336300,1681500,-0.8522316217422485,2.0778892040252686
852,0.001287412946112454,336400,1682000,-13.11540699005127,2.072061061859131
852,9.279105142923072e-05,336500,1682500,0.7669651806354523,2.0587754249572754
852,0.020314732566475868,336600,1683000,-32.62815475463867,2.051271915435791
852,0.00027516696718521416,336700,1683500,-6.566511154174805,2.067312240600586
852,0.10206989198923111,336800,1684000,0.35519611835479736,2.0652916431427
852,0.15186795592308044,336900,1684500,0.18465662002563477,2.069812774658203
852,0.00010826259676832706,337000,1685000,-0.13429880142211914,2.0528693199157715
852,0.00016101732035167515,337100,1685500,-0.4584733247756958,2.0640487670898438
852,3.0251845601014793e-05,337200,1686000,0.9668677225708961,2.0715420246124268
852,0.002812004880979657,337300,1686500,-16.868980407714844,2.0667223930358887
852,0.000128746876725927,337400,1687000,-11.631426811218262,2.0759646892547607
852,0.0002897876547649503,337500,1687500,-6.2598395347595215,2.0670647621154785
852,0.00010919380292762071,337600,1688000,0.8310131281614304,2.0644545555114746
852,8.962942047219258e-06,337700,1688500,0.7594974786043167,2.0657176971435547
852,3.1795028917258605e-05,337800,1689000,0.9618025794625282,2.068629503250122
852,0.0007352654356509447,337900,1689500,-0.7623237371444702,2.0575201511383057
852,0.0003845535684376955,338000,1690000,-0.129288911819458,2.062162399291992
852,0.00036576081765815616,338100,1690500,-25.001781463623047,2.0682568550109863
852,0.0004526874399743974,338200,1691000,-0.4588489532470703,2.0447871685028076
852,0.00014482226106338203,338300,1691500,0.9681355319917202,2.062937021255493
852,4.507776247919537e-05,338400,1692000,-1.1509785652160645,2.0729823112487793
852,0.009337937459349632,338500,1692500,-163.7496795654297,2.075120449066162
853,0.0002817074710037559,338600,1693000,0.7404071688652039,2.075077772140503
853,6.574821600224823e-05,338700,1693500,0.8098977357149124,2.0484671592712402
853,9.841933933785185e-05,338800,1694000,0.6487486660480499,2.053053617477417
853,0.00014147875481285155,338900,1694500,-0.11062562465667725,2.0518248081207275
853,0.0006343437707982957,339000,1695000,-8.556344032287598,2.046496868133545
853,4.071015791851096e-05,339100,1695500,0.8173592388629913,2.0678658485412598
853,0.0005420118686743081,339200,1696000,-5.620067596435547,2.0266270637512207
853,0.0003592922876123339,339300,1696500,0.5957294702529907,2.0502429008483887
853,0.00012161802442278713,339400,1697000,0.7238207757472992,2.0555410385131836
853,0.00020432568271644413,339500,1697500,0.8246295005083084,2.0420494079589844
853,2.348707857890986e-05,339600,1698000,0.7604161202907562,2.0490424633026123
853,0.00021395020303316414,339700,1698500,0.5737065374851227,2.047441005706787
853,9.63797137956135e-05,339800,1699000,0.8697479814291,2.066375732421875
853,3.9985039620660245e-05,339900,1699500,0.957217562943697,2.0693166255950928
851,9.374247747473419e-05,340000,1700000,0.9214479699730873,2.0338759422302246
851,4.1493101889500394e-05,340100,1700500,-0.646620512008667,2.057865619659424
851,7.36676956876181e-05,340200,1701000,-0.2722740173339844,2.052551031112671
851,7.988540164660662e-05,340300,1701500,0.8313091099262238,2.076650619506836
852,0.0005528522888198495,340400,1702000,-0.411207914352417,2.071362257003784
852,0.14537425339221954,340500,1702500,-4887.26806640625,2.0654921531677246
852,4.799526868737303e-05,340600,1703000,-0.6117804050445557,2.074648141860962
852,0.000118816111353226,340700,1703500,0.23785746097564697,2.0676207542419434
852,0.0003529281821101904,340800,1704000,0.5026061236858368,2.0753419399261475
852,1.9445391444605775e-05,340900,1704500,0.7551757544279099,2.0773043632507324
852,0.007852194830775261,341000,1705000,-1.2941513061523438,2.0530667304992676
852,0.0006479035364463925,341100,1705500,-2.3347702026367188,2.0677592754364014
852,0.0001354992127744481,341200,1706000,0.7276791930198669,2.0528366565704346
852,0.0001449893752578646,341300,1706500,0.8857003301382065,2.0621743202209473
852,0.0002442489785607904,341400,1707000,0.44774287939071655,2.0411906242370605
852,0.00024219446640927345,341500,1707500,-5.113674163818359,2.0737247467041016
852,9.2418456915766e-05,341600,1708000,0.8952860161662102,2.074237823486328
852,0.00011683530465234071,341700,1708500,0.6164497137069702,2.07136607170105
852,0.003782921703532338,341800,1709000,-11.295262336730957,2.0416336059570312
852,0.00014402797387447208,341900,1709500,-4.456306457519531,2.0755417346954346
852,0.00046839789138175547,342000,1710000,0.10122555494308472,2.052462577819824
852,7.679223199374974e-05,342100,1710500,-0.35052168369293213,2.0532755851745605
852,0.00027731654699891806,342200,1711000,-0.3961225748062134,2.053745746612549
852,0.0003728574956767261,342300,1711500,-2.1253490447998047,2.0501935482025146
852,4.753476969199255e-05,342400,1712000,0.9026607275009155,2.07428240776062
852,0.00012531668471638113,342500,1712500,0.042845964431762695,2.0717873573303223
852,0.0003071078681387007,342600,1713000,-0.723227858543396,2.069073438644409
852,0.0007110693259164691,342700,1713500,-5.844295978546143,2.076286554336548
852,0.0004557079228106886,342800,1714000,0.05670660734176636,2.0775094032287598
852,0.0003808135516010225,342900,1714500,-6.258389949798584,2.0555012226104736
852,0.000277673447271809,343000,1715000,-6.979893684387207,2.0638716220855713
852,0.00026950525352731347,343100,1715500,0.35804474353790283,2.070641279220581
852,0.0001888140686787665,343200,1716000,0.523490846157074,2.0677592754364014
852,1.699473250482697e-05,343300,1716500,0.9318800270557404,2.065387725830078
852,0.0002940562553703785,343400,1717000,0.07845509052276611,2.0667128562927246
852,0.0006608160911127925,343500,1717500,-0.5364714860916138,2.0758399963378906
853,0.000113544927444309,343600,1718000,-0.10543584823608398,2.0758466720581055
853,0.00010810563981067389,343700,1718500,0.49205195903778076,2.0778870582580566
853,5.289646651363e-05,343800,1719000,-0.74076247215271,2.0721123218536377
853,6.887984636705369e-05,343900,1719500,-1.353534460067749,2.071214199066162
853,0.14404882490634918,344000,1720000,0.40884941816329956,2.0663275718688965
853,0.000698709103744477,344100,1720500,-0.03777289390563965,2.035510540008545
853,8.581051224609837e-05,344200,1721000,0.8938963413238525,2.0656790733337402
853,0.00021458676201291382,344300,1721500,-1.775996208190918,2.0719122886657715
853,3.1784595194039866e-05,344400,1722000,0.7775099128484726,2.0609545707702637
853,0.052590638399124146,344500,1722500,-1134.1817626953125,2.004453182220459
853,0.00011722910858225077,344600,1723000,-1.213150978088379,2.0662879943847656
853,0.000884838227648288,344700,1723500,-1.0768141746520996,2.067598581314087
853,0.00013420179311651736,344800,1724000,-6.956325054168701,2.072657823562622
853,9.596739982953295e-05,344900,1724500,0.9194611608982086,2.046133518218994
851,1.7987333194469102e-05,345000,1725000,0.8731765002012253,2.0389676094055176
851,8.423166582360864e-05,345100,1725500,0.8788213431835175,2.0708606243133545
852,0.00040110788540914655,345200,1726000,-1.2385103702545166,2.026045322418213
852,0.00040628458373248577,345300,1726500,-0.2249617576599121,2.000525712966919
852,0.0002656024298630655,345400,1727000,-0.9352513551712036,2.061338424682617
852,0.00011712068226188421,345500,1727500,0.03322392702102661,2.04638934135437
852,0.00021862948779016733,345600,1728000,0.7314256429672241,2.0672574043273926
852,3.0288781999843195e-05,345700,1728500,0.8174841552972794,2.0620479583740234
852,7.255669333972037e-05,345800,1729000,0.9780836589634418,2.059333562850952
852,5.688206147169694e-05,345900,1729500,-0.7274898290634155,2.0384156703948975
852,0.00011120767157990485,346000,1730000,-0.12849462032318115,2.0312600135803223
852,0.0001605083525646478,346100,1730500,-0.7395899295806885,2.0634255409240723
852,0.0003910947125405073,346200,1731000,-6.918531894683838,2.0671749114990234
852,5.345160752767697e-05,346300,1731500,0.8325218111276627,2.0479464530944824
852,0.00012544632772915065,346400,1732000,-0.7381328344345093,2.074774742126465
852,7.146668212953955e-05,346500,1732500,0.922760933637619,2.0732016563415527
852,0.0002312797587364912,346600,1733000,0.05068272352218628,2.0688204765319824
852,8.836601409711875e-06,346700,1733500,0.9779958035796881,2.06591534614563
852,0.000541828281711787,346800,1734000,-30.835651397705078,2.0723559856414795
852,0.00010846492659766227,346900,1734500,-5.53057336807251,2.0716257095336914
852,0.00013043839135207236,347000,1735000,-0.668939471244812,2.058789014816284
852,0.00038888893323019147,347100,1735500,0.22099590301513672,2.0588765144348145
852,5.1899907703045756e-05,347200,1736000,0.738921046257019,2.059598445892334
